,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
74,2268.0,12.0,189.0,307.0,0.7166123778501629,6.8011961722488365,0.05863192182410423,0.0,6.384364820846906,49.18410873413086
75,1285.0,8.0,160.625,162.0,0.8271604938271605,1.6116666666666504,0.07407407407407407,0.0,6.938271604938271,61.088539123535156
76,1637.0,9.0,181.88888888888889,206.0,0.7766990291262136,-8.213871359223248,0.08737864077669903,0.0,6.951456310679611,40.73255920410156
77,1418.0,13.0,109.07692307692308,188.0,0.7553191489361702,3.187727272727301,0.03723404255319149,0.0,6.51595744680851,53.44664001464844
78,1197.0,8.0,149.625,163.0,0.8588957055214724,15.189444444444462,0.0736196319018405,0.0,6.3496932515337425,99.33599090576172
79,1595.0,8.0,199.375,196.0,0.7193877551020408,-10.208469387755088,0.04081632653061224,0.0,7.13265306122449,56.0704231262207
80,1319.0,9.0,146.55555555555554,182.0,0.7967032967032966,10.36023351648356,0.04395604395604396,0.0,6.252747252747253,63.00068664550781
81,2150.0,13.0,165.3846153846154,280.0,0.7107142857142857,3.2184148342632,0.05714285714285714,0.0,6.646428571428571,56.56696701049805
82,1160.0,7.0,165.71428571428572,169.0,0.757396449704142,26.065951676528613,0.03550295857988166,0.0,5.8698224852071,58.53935623168945
83,1095.0,12.0,91.25,142.0,0.8802816901408451,1.7275775547445562,0.056338028169014086,0.0,6.71830985915493,95.28204345703125
84,1427.0,10.0,142.7,189.0,0.7566137566137566,4.234285714285733,0.06349206349206349,0.0,6.5396825396825395,41.856327056884766
85,2094.0,17.0,123.17647058823529,269.0,0.7211895910780669,12.522910447761205,0.05204460966542751,0.0,6.776951672862453,33.38104248046875
86,1207.0,8.0,150.875,158.0,0.810126582278481,6.157911392405083,0.05063291139240506,0.0,6.6455696202531644,106.281982421875
87,1452.0,9.0,161.33333333333334,189.0,0.7724867724867724,5.1508630952381225,0.042328042328042326,0.0,6.656084656084656,67.46548461914062
88,876.0,7.0,125.14285714285714,117.0,0.8461538461538461,12.780961538461582,0.03418803418803419,0.0,6.495726495726496,94.85501861572266
89,1535.0,11.0,139.54545454545453,197.0,0.7715736040609137,2.673636884307001,0.1065989847715736,0.0,6.7969543147208125,62.314823150634766
90,1399.0,17.0,82.29411764705883,182.0,0.8296703296703297,25.330337523277507,0.054945054945054944,0.0,6.637362637362638,61.507625579833984
91,2054.0,14.0,146.71428571428572,274.0,0.6970802919708029,15.33608288770057,0.06934306569343066,0.0,6.492700729927007,39.64668273925781
92,2051.0,15.0,136.73333333333332,266.0,0.7593984962406015,12.536328671328675,0.08646616541353383,0.0,6.684210526315789,49.821964263916016
93,2223.0,12.0,185.25,301.0,0.6976744186046512,0.5858260344307098,0.046511627906976744,0.0,6.348837209302325,57.322906494140625
94,1090.0,8.0,136.25,141.0,0.8368794326241135,5.790000000000049,0.06382978723404255,0.0,6.73758865248227,82.03887176513672
95,2255.0,15.0,150.33333333333334,284.0,0.7112676056338029,-3.2826923076922867,0.07042253521126761,0.0,6.933098591549296,54.884315490722656
96,2085.0,12.0,173.75,283.0,0.7102473498233216,8.013680212014151,0.08480565371024736,0.0,6.3568904593639575,42.163997650146484
97,2224.0,11.0,202.1818181818182,281.0,0.7473309608540926,-3.1157580645161147,0.08185053380782918,0.0,6.8861209964412815,54.677589416503906
98,947.0,6.0,157.83333333333334,128.0,0.765625,5.702562499999999,0.0390625,0.0,6.40625,62.12906265258789
99,1319.0,9.0,146.55555555555554,165.0,0.8303030303030303,7.471534090909131,0.07878787878787878,0.0,7.0,85.42835998535156
100,1222.0,10.0,122.2,174.0,0.7988505747126436,23.190406976744214,0.08045977011494253,0.0,6.017241379310345,75.56204223632812
101,1149.0,7.0,164.14285714285714,146.0,0.7876712328767124,3.6654337899543634,0.0958904109589041,0.0,6.876712328767123,53.268680572509766
102,1220.0,8.0,152.5,160.0,0.825,5.4462500000000205,0.1,0.0,6.63125,68.58409881591797
103,1955.0,14.0,139.64285714285714,258.0,0.7713178294573644,8.184305259957455,0.07751937984496124,0.0,6.573643410852713,57.3364143371582
104,2300.0,12.0,191.66666666666666,290.0,0.7103448275862069,-4.871510380622794,0.05862068965517241,0.0,6.9206896551724135,62.32329177856445
105,2030.0,11.0,184.54545454545453,268.0,0.7238805970149254,-4.4151206896551685,0.06716417910447761,0.0,6.57089552238806,39.58628845214844
106,1309.0,9.0,145.44444444444446,172.0,0.7325581395348837,2.0404069767442365,0.05232558139534884,0.0,6.616279069767442,55.041378021240234
107,1996.0,15.0,133.06666666666666,273.0,0.6886446886446886,9.345644355644396,0.04395604395604396,0.0,6.285714285714286,47.55534362792969
108,1379.0,14.0,98.5,178.0,0.7921348314606742,21.8361840968021,0.06179775280898876,0.0,6.752808988764045,61.616825103759766
109,1516.0,10.0,151.6,197.0,0.8020304568527918,8.117270163564626,0.04568527918781726,0.0,6.690355329949239,83.88314819335938
110,2464.0,11.0,224.0,310.0,0.7064516129032258,-6.752861563517882,0.08387096774193549,0.0,6.941935483870968,47.88662338256836
111,1864.0,10.0,186.4,249.0,0.7751004016064257,2.2436662168240957,0.04417670682730924,0.0,6.48995983935743,64.78616333007812
112,2073.0,12.0,172.75,257.0,0.7470817120622568,-0.892320481075302,0.08560311284046693,0.0,7.046692607003891,57.35637664794922
113,1891.0,35.0,54.02857142857143,277.0,0.7509025270758123,43.73203812316717,0.06498194945848375,0.0,5.812274368231047,39.79581832885742
114,2107.0,16.0,131.6875,280.0,0.725,12.886449916989477,0.04285714285714286,0.0,6.521428571428571,41.57301712036133
115,1988.0,8.0,248.5,250.0,0.732,-20.894096385542156,0.072,0.0,6.956,36.28882598876953
116,976.0,6.0,162.66666666666666,124.0,0.8145161290322581,-6.640225806451582,0.056451612903225805,0.0,6.879032258064516,105.27587890625
117,1891.0,10.0,189.1,249.0,0.7630522088353414,5.815983935742963,0.04819277108433735,0.0,6.57429718875502,56.21820831298828
118,1675.0,11.0,152.27272727272728,229.0,0.7248908296943232,15.549500000000023,0.06550218340611354,0.0,6.310043668122271,66.23027801513672
119,869.0,5.0,173.8,117.0,0.7863247863247863,-2.176826923076902,0.03418803418803419,0.0,6.435897435897436,45.751869201660156
120,1070.0,8.0,133.75,144.0,0.7847222222222222,7.942500000000024,0.027777777777777776,0.0,6.4375,59.68130874633789
121,1831.0,10.0,183.1,242.0,0.768595041322314,10.104518211157227,0.05785123966942149,0.0,6.533057851239669,39.838966369628906
122,1158.0,8.0,144.75,141.0,0.8581560283687943,-0.20999999999997954,0.03546099290780142,0.0,7.205673758865248,70.00196075439453
123,1336.0,12.0,111.33333333333333,164.0,0.823170731707317,-0.7413333333333014,0.07317073170731707,0.0,7.115853658536586,58.60669708251953
124,2115.0,15.0,141.0,271.0,0.7232472324723247,2.655472636815972,0.05904059040590406,0.0,6.804428044280443,51.7054443359375
125,1750.0,9.0,194.44444444444446,229.0,0.7467248908296943,5.994598799126635,0.039301310043668124,0.0,6.646288209606987,53.52843475341797
126,2123.0,13.0,163.30769230769232,275.0,0.7527272727272727,3.7276978021978096,0.06545454545454546,0.0,6.716363636363637,69.46922302246094
127,1280.0,7.0,182.85714285714286,163.0,0.7423312883435583,-4.471682004089928,0.12269938650306748,0.0,6.858895705521473,53.67168426513672
128,2321.0,15.0,154.73333333333332,297.0,0.7003367003367004,3.3424152542373236,0.06397306397306397,0.0,6.808080808080808,53.62791442871094
129,1792.0,11.0,162.9090909090909,238.0,0.773109243697479,4.946907563025206,0.06722689075630252,0.0,6.487394957983193,63.223079681396484
130,1015.0,8.0,126.875,138.0,0.8260869565217391,12.720652173913095,0.043478260869565216,0.0,6.36231884057971,94.89623260498047
131,1463.0,9.0,162.55555555555554,202.0,0.7574257425742574,13.681497524752501,0.06435643564356436,0.0,6.247524752475248,61.477394104003906
132,1386.0,10.0,138.6,181.0,0.7403314917127072,1.3305095150398927,0.03314917127071823,0.0,6.640883977900552,47.65509796142578
133,1097.0,7.0,156.71428571428572,144.0,0.8611111111111112,2.1125000000000114,0.09027777777777778,0.0,6.625,73.2467041015625
134,1097.0,9.0,121.88888888888889,158.0,0.7468354430379747,28.646518987341807,0.012658227848101266,0.0,5.9113924050632916,54.05577850341797
135,812.0,5.0,162.4,114.0,0.8245614035087719,23.5496052631579,0.043859649122807015,0.0,6.131578947368421,75.59642028808594
136,2108.0,13.0,162.15384615384616,293.0,0.6825938566552902,11.567641752577345,0.040955631399317405,0.0,6.167235494880546,48.10235595703125
137,1586.0,10.0,158.6,202.0,0.806930693069307,-9.024378109452726,0.039603960396039604,0.0,6.811881188118812,63.184322357177734
138,2214.0,18.0,123.0,281.0,0.7295373665480427,5.717290322580681,0.046263345195729534,0.0,6.871886120996441,50.39708709716797
139,1631.0,12.0,135.91666666666666,217.0,0.7419354838709677,17.453826583592928,0.05069124423963134,0.0,6.511520737327189,65.81471252441406
140,2150.0,20.0,107.5,282.0,0.7340425531914894,13.038263763537913,0.06028368794326241,0.0,6.620567375886525,45.05846405029297
141,1401.0,7.0,200.14285714285714,181.0,0.7513812154696132,3.744010128913459,0.049723756906077346,0.0,6.707182320441989,36.20054244995117
142,982.0,8.0,122.75,135.0,0.8074074074074075,19.31333333333336,0.06666666666666667,0.0,6.266666666666667,105.41290283203125
143,1305.0,10.0,130.5,165.0,0.8,-10.388181818181806,0.048484848484848485,0.0,6.915151515151515,58.89788818359375
144,1509.0,18.0,83.83333333333333,199.0,0.7587939698492462,19.871582077716113,0.07035175879396985,0.0,6.5125628140703515,27.40281105041504
145,1825.0,11.0,165.9090909090909,235.0,0.7404255319148936,1.783913043478293,0.06382978723404255,0.0,6.76595744680851,49.29618835449219
146,919.0,8.0,114.875,119.0,0.773109243697479,12.527696078431404,0.04201680672268908,0.0,6.73109243697479,103.27091979980469
147,1510.0,9.0,167.77777777777777,206.0,0.7621359223300971,11.168626237623783,0.05825242718446602,0.0,6.334951456310679,56.65037536621094
148,900.0,7.0,128.57142857142858,123.0,0.8048780487804879,16.827500000000015,0.04065040650406504,0.0,6.32520325203252,77.20146179199219
149,2258.0,13.0,173.69230769230768,276.0,0.7681159420289855,2.723272727272729,0.12318840579710146,0.0,7.177536231884058,53.354434967041016
150,1863.0,10.0,186.3,232.0,0.771551724137931,-9.970438596491192,0.10344827586206896,0.0,7.008620689655173,53.26258087158203
151,1078.0,7.0,154.0,152.0,0.7697368421052632,16.374298245614057,0.046052631578947366,0.0,6.098684210526316,46.5275764465332
152,1440.0,10.0,144.0,189.0,0.8201058201058201,13.634285714285738,0.06878306878306878,0.0,6.619047619047619,75.24503326416016
153,694.0,6.0,115.66666666666667,92.0,0.8478260869565217,22.63726086956524,0.07608695652173914,0.0,6.554347826086956,116.36474609375
154,1700.0,14.0,121.42857142857143,234.0,0.7393162393162394,22.542500000000018,0.04700854700854701,0.0,6.260683760683761,55.61262512207031
155,2018.0,12.0,168.16666666666666,261.0,0.7432950191570882,-0.08593243243240067,0.1111111111111111,0.0,6.731800766283525,41.939125061035156
156,2304.0,12.0,192.0,298.0,0.7651006711409396,0.4932888613093951,0.05704697986577181,0.0,6.728187919463087,74.91983795166016
157,1621.0,13.0,124.6923076923077,210.0,0.8,9.801071428571447,0.08571428571428572,0.0,6.680952380952381,59.14228057861328
158,1213.0,14.0,86.64285714285714,168.0,0.7976190476190477,33.529775465498375,0.06547619047619048,0.0,6.184523809523809,62.28098678588867
159,2091.0,14.0,149.35714285714286,288.0,0.7048611111111112,18.854650349650342,0.034722222222222224,0.003472222222222222,6.225694444444445,56.83439254760742
160,1943.0,17.0,114.29411764705883,233.0,0.7682403433476395,-9.108643724696321,0.11158798283261803,0.0,7.334763948497854,55.58571243286133
161,2028.0,14.0,144.85714285714286,267.0,0.7715355805243446,8.312777249683165,0.056179775280898875,0.0,6.591760299625468,63.34444808959961
162,2227.0,12.0,185.58333333333334,293.0,0.7406143344709898,6.422811621368368,0.06484641638225255,0.0,6.573378839590443,51.56361389160156
163,1958.0,15.0,130.53333333333333,254.0,0.7322834645669292,10.573901098901104,0.07480314960629922,0.0,6.7047244094488185,49.506439208984375
164,2476.0,18.0,137.55555555555554,308.0,0.724025974025974,-0.7129999999999654,0.08766233766233766,0.0,7.025974025974026,45.548927307128906
165,782.0,6.0,130.33333333333334,107.0,0.8411214953271028,20.657925233644875,0.04672897196261682,0.0,6.317757009345795,60.10593032836914
166,1254.0,8.0,156.75,174.0,0.8045977011494253,7.542931034482791,0.04597701149425287,0.0,6.212643678160919,53.923004150390625
167,1534.0,10.0,153.4,194.0,0.8041237113402062,-0.497306701030908,0.07216494845360824,0.0,6.881443298969073,65.74163818359375
168,1436.0,10.0,143.6,193.0,0.7823834196891192,18.498940702360414,0.06217616580310881,0.0,6.435233160621761,43.50094223022461
169,682.0,5.0,136.4,98.0,0.7959183673469388,19.673622448979614,0.04081632653061224,0.0,5.969387755102041,34.95122528076172
170,1686.0,12.0,140.5,225.0,0.7422222222222222,13.293499999999995,0.057777777777777775,0.0,6.48,60.43522262573242
171,2376.0,16.0,148.5,305.0,0.6885245901639344,8.055536437246957,0.04590163934426229,0.0,6.783606557377049,51.61510467529297
172,1843.0,13.0,141.76923076923077,245.0,0.726530612244898,8.79272222222221,0.061224489795918366,0.0,6.506122448979592,57.21122360229492
173,1773.0,13.0,136.3846153846154,230.0,0.7565217391304347,-0.7908695652173776,0.06956521739130435,0.0,6.71304347826087,67.45750427246094
174,1234.0,9.0,137.11111111111111,166.0,0.8012048192771084,8.419533132530148,0.09036144578313253,0.0,6.433734939759036,57.381160736083984
175,1598.0,12.0,133.16666666666666,223.0,0.7847533632286996,11.929787671232873,0.07174887892376682,0.0,6.170403587443946,63.303382873535156
176,1718.0,12.0,143.16666666666666,246.0,0.7357723577235772,18.48124304267165,0.08536585365853659,0.0,5.987804878048781,52.96818923950195
177,1645.0,12.0,137.08333333333334,213.0,0.7699530516431925,4.478122065727717,0.056338028169014086,0.0,6.727699530516432,63.479671478271484
178,1762.0,14.0,125.85714285714286,230.0,0.8565217391304348,2.379827147016016,0.0782608695652174,0.0,6.665217391304348,70.76351928710938
179,1953.0,13.0,150.23076923076923,274.0,0.6751824817518248,14.714024064171127,0.05474452554744526,0.0,6.124087591240876,37.98175811767578
180,1147.0,10.0,114.7,147.0,0.8503401360544217,6.323150510204101,0.06802721088435375,0.0,6.809523809523809,55.98149108886719
181,1017.0,7.0,145.28571428571428,128.0,0.84375,-6.490208333333328,0.078125,0.0,6.953125,55.665687561035156
182,2338.0,11.0,212.54545454545453,320.0,0.709375,4.12511514195586,0.05625,0.0,6.3,35.85576248168945
183,2234.0,13.0,171.84615384615384,283.0,0.7526501766784452,-6.357693303138149,0.04946996466431095,0.0,6.886925795053004,74.97662353515625
184,741.0,4.0,185.25,89.0,0.8202247191011236,-20.042958801498088,0.14606741573033707,0.0,7.337078651685394,49.20903015136719
185,1555.0,10.0,155.5,208.0,0.7788461538461539,6.4675271739130835,0.038461538461538464,0.0,6.471153846153846,60.411048889160156
186,768.0,6.0,128.0,103.0,0.883495145631068,14.261922330097121,0.038834951456310676,0.0,6.466019417475728,80.56715393066406
187,2206.0,14.0,157.57142857142858,287.0,0.7282229965156795,3.4361184210526687,0.0627177700348432,0.0,6.658536585365853,58.17652130126953
188,1912.0,10.0,191.2,256.0,0.7421875,8.989444444444473,0.078125,0.0,6.46484375,39.50989532470703
189,1724.0,9.0,191.55555555555554,225.0,0.7333333333333333,-4.071874999999977,0.044444444444444446,0.0,6.635555555555555,111.0214614868164
190,2046.0,12.0,170.5,284.0,0.7183098591549296,6.738779312560268,0.07746478873239436,0.0,6.169014084507042,48.42546081542969
191,1622.0,11.0,147.45454545454547,212.0,0.8018867924528302,9.068571428571431,0.0660377358490566,0.0,6.613207547169812,57.62115478515625
192,1145.0,9.0,127.22222222222223,153.0,0.8235294117647058,4.399595588235314,0.06535947712418301,0.0,6.4640522875816995,44.41081619262695
193,2231.0,17.0,131.23529411764707,306.0,0.6862745098039216,14.838017543859706,0.06209150326797386,0.0,6.284313725490196,57.6419563293457
194,1927.0,11.0,175.1818181818182,244.0,0.75,0.23250000000001592,0.06557377049180328,0.0,6.868852459016393,47.67843246459961
195,1509.0,12.0,125.75,182.0,0.8241758241758241,1.3182867132867386,0.04945054945054945,0.0,7.263736263736264,42.59831237792969
196,1905.0,16.0,119.0625,247.0,0.7327935222672065,13.957345215759887,0.08906882591093117,0.0,6.659919028340081,55.294944763183594
197,2049.0,14.0,146.35714285714286,266.0,0.7518796992481203,5.096047211660334,0.06766917293233082,0.0,6.672932330827067,66.06641387939453
198,898.0,7.0,128.28571428571428,123.0,0.8211382113821138,11.325060975609773,0.08130081300813008,0.0,6.308943089430894,81.88398742675781
199,1945.0,16.0,121.5625,266.0,0.7443609022556391,19.974000000000018,0.06390977443609022,0.0,6.2819548872180455,52.54374694824219
200,1886.0,12.0,157.16666666666666,254.0,0.7755905511811023,4.076418181818184,0.07480314960629922,0.0,6.393700787401575,59.157596588134766
201,1751.0,12.0,145.91666666666666,233.0,0.7467811158798283,12.075646017699142,0.06437768240343347,0.0,6.48068669527897,52.309906005859375
202,1825.0,14.0,130.35714285714286,254.0,0.7440944881889764,23.093469200122627,0.07480314960629922,0.0,6.15748031496063,47.968017578125
203,1227.0,12.0,102.25,166.0,0.8132530120481928,22.990997322623855,0.05421686746987952,0.0,6.313253012048193,89.97893524169922
204,2229.0,17.0,131.11764705882354,290.0,0.7551724137931034,10.076821596244173,0.07586206896551724,0.0,6.655172413793103,43.56526184082031
205,2539.0,18.0,141.05555555555554,318.0,0.7295597484276729,1.7733101997897336,0.11635220125786164,0.0,6.977987421383648,40.051536560058594
