id_dialog,number_message,speaker,text
6,14,1,Чем увлекаешься?
6,15,2,Люблю лыжи
6,16,2,А ты чем увлекаешься?
6,17,1,Я тоже
6,18,2,"А ты чем занимаешься, если не работаешь?"
6,19,1,"Лошадей люблю, у нас были давно, 10 лошадей"
6,20,1,"Вот следил за ними,отцу помогал"
6,21,1,"С тех пор так, подрабатываю иногда"
6,22,2,Как с трудоустройством в Норвегии?
6,23,1,Нормально) безработных не очень много
6,24,1,Думаю это от неопределенности)
6,25,2,"Люблю путешествовать, думаю посетить страну"
6,26,1,Конечно)
7,0,2,Привет
7,1,1,Привет! Как дела?)
7,2,2,"Ой, слушай, довольно таки неплохо. Гораздо лучше, чем днём"
7,3,2,А твои как?
7,4,1,"Да тоже неплохо. Вот только с рыбалки вернулся! Люблю это дело, расслабляет и помогает отвлечься от ежедневной рутины. А ты чем любишь заниматься в свободное время ?"
7,5,2,"В свободное от работы время я люблю готовиться всякие вкусности. В детстве мама меня учила готовить, и тем самым я полюбила это дело. А самое удобное в том, что ты хорошо готовишь, это то, что я очень люблю сложное и могу взять и, например, испечь себе что - нибудь :)"
7,6,2,"В свободное от работы время я люблю готовить всякие вкусности. В детстве мама меня учила готовить, и тем самым я полюбила это дело. А самое удобное в том, что ты хорошо готовишь, это то, что я очень люблю сложное и могу взять и, например, испечь себе что - нибудь :)"
7,7,2,"В свободное от работы время я люблю готовить всякие вкусности. В детстве мама меня учила готовить, и тем самым я полюбила это дело. А самое удобное в том, что ты хорошо готовишь, это то, что я очень люблю сладкое и могу взять и, например, испечь себе что - нибудь :)"
7,8,2,А что ты любишь больше всего из еды?
7,9,2,"И да, рыбалка это тоже офигенно)"
7,10,2,"Особенно не с берега, а на лодочке)) ух) прекрасно"
7,11,1,"Ух ты! Готовка- это здорово! Я вот в этом не особо силён. Жена всегда у нас главной по кухне была, дочку даже учила потихоньку. Но в прошлом году её, к несчастью , не стало. Теперь вот с дочкой вдвоём периодически пытаемся что- то кошеварить, но так вкусно, как у неё, конечно, не получается"
7,12,1,"У нас любимое блюдо было паста с креветками. Можно сказать, фирменное)"
7,13,2,"Ох, соболезную .."
7,14,1,"На работе правда парни буржуем всегда звали за это ))) говорили типа автослесарю то гоже картошку жареную есть, а не пасту )))"
7,15,1,Спасибо 🙏🏻
7,16,1,А ты музыку любишь? Играешь на чём- нибудь может быть ?)
7,17,2,"Я вот не замужем, и никогда не была. Живу со своими любимыми собачками. Обожаю просто собак, они офигенные . Вот ты любишь собак? Или может других каких животных ?"
7,18,2,"Нет, я ни на чём не играю. Некогда. Я ж работаю, врач я, жизни спасаю)"
7,19,1,"Я собак тоже очень люблю, а вот дочка все котёнка выпрашивает)"
7,20,2,Сколько дочке лет?
7,21,2,"Вообще, это грех ))) приобрети для нее котенка) это ж здорово) и щеночка можно ещё ;)"
7,22,1,"О, это очень здорово. Ответственная работа очень. А я вот на гитаре люблю поиграть, когда свободная минутка выдаётся) самоучка, конечно, но что- то вроде получается)"
7,23,1,"8 вот будет на следующей неделе. Думаю, и правда на день рождения порадовать ее пушистым подарком) уж очень просит ))"
7,24,2,"Ну, у меня друг играет, тоже самоучка, но кааак он играет ...😍😍😍"
7,25,2,"Дааа, подари, она будет очень счастлива)"
7,26,1,"Спасибо за совет) думаю, воспользуюсь им 👍🏻🙂"
7,27,2,"Ладно, доброй ночи:) спасибо за компанию"
7,28,1,Взаимно 🤗
8,0,2,Привет)
8,1,1,Здрорво! Ты где территориально?
8,2,2,Украина
8,3,1,огого. Я тоже за границей. В Австрилии живу
8,4,1,Какие увлечения?
8,5,2,ПОняла но я домработница редко где бываю
8,6,2,люблю варить кофе
8,7,2,и пить
8,8,2,раскажи о себе
8,9,1,"ого, круто) Домработницей, наверное, тяжело работать . Вот у меня легко все. Работаю в саду только."
8,10,1,Увлекаюсь ботаникой. Сажаю разные виды деревьев. А ты любишь растения?
8,11,2,"да люблю,а также свою семю но я бездетна"
8,12,1,"Кстати, вывожу новые сорта. Вот уже семь новых сортов ялонь посадила"
8,13,1,"Ну, думаю, что современная медицина реашет почти все проблемы. Ты замужем?"
8,14,2,Да замужем мечтаю усыновить ребенка!
9,0,2,Привет из Норвегии!
9,1,1,"Приветик, ничего себе)))"
9,2,1,Там я ещё не была
9,3,2,"У нас очень красиво, мой попугай всегда говорит : Красотаааа ))"
9,4,2,У вас есть животные?
9,5,1,Ахах) А девушкам он такое говорит интересно ?) Я* Скромно* считаю себя довольно красивой ))
9,6,1,У меня была собачка Пуговка) Сейчас я не готова нового питомца завести(
9,7,2,"С детства не люблю деревья, я с них часто падал, поэтому после университета, я вырубил большую поляну возля дома и завел десять лошадей."
9,8,2,"Кстати, тогда я бросил курить, чтоб лошади не пострадали ))))"
9,9,2,У вас есть питомцы?
9,10,1,"Класс, обожаю животных !!! Ты живёшь в частном доме ? Я в многоэтажке на первом, так что никакой поляны своей"
9,11,1,"Здорово, что ты о них заботишься"
9,12,1,А у тебя есть белые лошади?
9,13,2,"Уже нет никаких, пришлось вывести их..."
9,14,2,Чем увлекаетесь?
9,15,1,"Чтооо (((( а я мечтала о белой лошади с белой гривой , я бы офигенно на ней смотрелась, только представь красивая блондинка с отличной фигурой !)"
9,16,1,Я кстати не в отношениях
9,17,1,"Увлекаюсь нуу люблю читать глянец, а так учёба все"
9,18,1,А ты?
9,19,2,Я книги люблю
9,20,2,"Извините пора бежать, дочь из сада забирать"
9,21,1,"Ой, вы женаты"
9,22,1,До свидания
10,0,2,Привет
10,1,1,Привет!
10,2,2,Чем занимаешься?
10,3,2,Кем работаешь?
10,4,1,Собираюсь в лес на лыжную прогулку))
10,5,1,"Банкиром, а ты?"
10,6,2,"Я врач, но всегда мечтал быть фотографом"
10,7,1,Фотограф это круто
10,8,1,А у меня свой блог
10,9,2,"Да, очень интересно"
10,10,1,Про обработку фотографий)
10,11,2,Круто!
10,12,1,Да! Любишь путешествия?
10,13,2,"А я как то виртуальную реальность не люблю, книги люблю больше читать"
10,14,1,"А мне и там,и там комфортно"
10,15,1,Главное - путешествовать! Хочу много повидать
10,16,2,"У меня есть автомобиль, но далеко на нем не ездил"
10,17,1,"А у меня есть права, но нет автомобиля ахахах"
10,18,2,"Может быть потому что нету жены, я холост. Но может быть со временем все смениться"
10,19,2,Хорошо пообщались. Спасибо
10,20,1,И тебе!
11,0,2,Привет
11,1,2,Как тебя зовут ?
11,2,2,Ты откуда?
11,3,1,"Привет, меня зовут Женя(если что, я мужчина)"
11,4,1,А тебя?
11,5,2,Лера
11,6,2,Чем занимаешься?
11,7,2,Ты женат?
11,8,1,"Да, а еще я отец 2 детей"
11,9,1,Кем ты работаешь?
11,10,2,Где работаешь?
11,11,2,Я технолог
11,12,1,А я штукатур маляр
11,13,2,У меня четверо детей кстати
11,14,1,Ого
11,15,1,А у тебя есть время на хобби?
11,16,2,Чем любишь заниматься в свободное время?
11,17,2,Развожу улиток
11,18,1,"Это интересно, а я увлекаются мотоциклами, потому что люблю скорость"
12,0,1,Привет!
12,1,2,привет! Как дела?
12,2,1,"Замечательно) меня Дима зовут, а тебя?"
12,3,2,"а меня Оля, очень приятно!"
12,4,1,Приятно познакомится😊
12,5,1,Чем увлекаешься?
12,6,2,"Больше всего на свете я люблю животных, и все свободное время провожу со своей собакой)"
12,7,2,А ты?)
12,8,2,"Еще я люблю мечтать, и в целом очень романтичная натура :)"
12,9,1,"О, у меня тоже собака есть) а я вот рисовать люблю , но больше стараюсь проводить время со своей семьёй ) ужасно их люблю"
12,10,1,Прекрасный характер!
12,11,2,А мы похожи)
12,12,2,Спасибо
12,13,1,У меня сынок маленький - тоже тот ещё мечтатель
12,14,2,"Какая прелесть! Наверное, ты веришь в любовь?)"
12,15,1,"Ещё я петь люблю, правда не умею 😂"
12,16,2,я вот да :)
12,17,1,"Ну, скорее в судьбу"
12,18,2,"Понятненько. Я очень умная и сообразительная, поэтому вся эта мистика не совсем для меня- но вот в любовь верю)"
12,19,1,Очень мило) кому-то повезёт с такой милашкой
12,20,1,Чем занимаешься сейчас? Какие планы на вечер?
12,21,2,"Сейчас работаю, вечером домой к своей собаке )) Выгуливать и кормить!"
12,22,2,"Приятно было поболтать, хорошего вечера)"
13,0,1,Привееет
13,1,2,Приветик)
13,2,1,Как твои дела? Чем занимаешься?
13,3,2,"Сижу дома, скукота"
13,4,1,Не работаешь?
13,5,1,Какой твое любимое занятие?
13,6,2,"Неа, я домохозяйка"
13,7,2,Я люблю готовить
13,8,2,Ещё помешана на чистоте
13,9,2,А ты чем любишь заниматься?
13,10,1,"Я вот сейчас пирожки ем, только кофе к ним не хватает ."
13,11,1,Вообще я животных люблю
13,12,1,А ты любишь животных?
13,13,2,Твоя работа как-то связана с животными?
13,14,2,"Да, у нас есть кот)"
13,15,1,Да я ветеринар
13,16,2,"О, круто"
13,17,1,Можешь привести ко мне кота
13,18,2,Он вроде не болеет)
14,0,2,привет
14,1,1,Привет ))) давай знакомиться) я очень люблю петь и я рок певица)
14,2,1,А ты?
14,3,2,а я люблю ходить по магазинам и японскую кухню
14,4,1,Круто) моя любимая страна- испания) поэтому японскую кухню не очень люблю)
14,5,1,"По образованию я экономист,а ты?"
14,6,2,ну каждому свое
14,7,2,"а я ученица , в школе еще учусь"
14,8,1,Мне бы вернуться в детство😁
14,9,1,Что ты любишь?
14,10,1,Я например очень люблю читать книги)
14,11,2,"животных,спорт люблю"
14,12,1,Зачёт)))
14,13,2,предмет иология очень нравится
14,14,2,биология
14,15,1,Раньше тоже любила)))
14,16,2,как дела
14,17,1,А ещё я люблю ходить на дискотеки)
14,18,2,круто)
14,19,1,У меня отлично)) что ещё расскажешь?)
14,20,2,вот жду когда зима закончится
14,21,1,"Скоро,очень скоро))"
14,22,1,Пару дней всего осталось)))
14,23,2,а то бегать по снегу не очень
14,24,1,Согласна) и скользко)
14,25,2,уже горло начинает болеть
14,26,1,Это точно)
14,27,1,"Ладно,мне пора на репетицию) всего доброго)"
14,28,2,очень сегодня сложно было дышать при беге
14,29,2,пока)
15,0,1,Здравствуйте!
15,1,2,Добрый день .
15,2,1,давайте знакомиться
15,3,2,Как ваши дела ?сколько лет ?
15,4,2,Да конечно давайте
15,5,1,"Я Валентина, медсестра. Мне 30 лет)"
15,6,1,Работаю в стоматолгии
15,7,1,а Вы?
15,8,2,Мне 17 лет . Зовут Саша ) я живу с родителями .
15,9,1,"Дела хорошо. сегодня выходной и могу отдохнуть, насладившись музыкой"
15,10,1,очень приятно)
15,11,2,Я люблю музыку слушать перед сном )
15,12,1,я люблю под настроение. Муж у меня любит тишину)
15,13,2,Хочу поехать за границу учится поэтому хорошо знаю немецкий! А у вас есть какая то цель?
15,14,1,"Да, очень хочу детей, но пока не получается. Мечтаю о большой семье"
15,15,1,Немецкий - это здорово)
15,16,2,Да большая семья это хорошо) у меня 2 сестры есть
15,17,1,где любите отдыхать?
15,18,2,Пока куда повезут родители
15,19,2,У вас есть любимый фильм ?
15,20,2,Или сериал ?
15,21,1,я люблю отдыхать на природе. летом. типа пикника. уже жду когда будет тепло и можно будет осуществить задуманное
15,22,1,есть. Мажор))
15,23,1,а у Вас?
15,24,2,Такое мне тоже по душе )))
15,25,2,Мажор тоже смотрел очень нравится )
15,26,2,А любимый фильм титиник ещё с детства
15,27,2,Вам нравится ?
15,28,1,"ооо дааа, это классика"
15,29,1,смотрела его раз 5 наверное)))))))))))
15,30,2,Да классика )
15,31,2,И не надоедает ведь правда ?
15,32,1,"Да, как и старые советские фильмы))))"
15,33,2,Это точно )
15,34,2,А животные у вас есть?
15,35,1,Животных нет)
15,36,1,а у Вас?
15,37,2,У нас тоже родители не разрешают да и с моими маленькими сёстрами не до животных
15,38,1,"ну да, это большая ответственность"
15,39,2,Да это точно
15,40,2,Пора идти . Приятно было пообщаться )
15,41,2,Досвиданья
15,42,1,и мне
15,43,1,до свидания! Удачи!
16,0,1,"привет, чем занимаешься?"
16,1,2,"Привет,да так,ничем,а ты?"
16,2,2,Учишься где-то?
16,3,1,я шью слипик)
16,4,2,Понятно))
16,5,1,"это постель такая для детой, обожаю свое хобби)"
16,6,2,Круто:)
16,7,1,а у тебя есть хобби?
16,8,2,Есть любимое животное:енот
16,9,1,ух ты как зовут тебя и его?
16,10,2,"Ну,я пока что только мечтаю о еноте"
16,11,1,откуда ты?
16,12,2,Пермь
16,13,2,А ты?
16,14,1,"я скоро на тренировку иду со своими друзьями, пойдешь со мной?"
16,15,1,я из Украины)
16,16,1,всего-то приезжай)
16,17,2,Понятно
16,18,2,"Нет,мне надо с сестрой сидеть"
16,19,1,любишь музыку?
16,20,2,обожаю
16,21,1,маленькая сестра?
16,22,2,Ага
16,23,1,а я нелблю дискотеки
16,24,1,а любимое блюдо есть?
16,25,2,"еще,знаешь,я наголо побрилась"
16,26,2,Неа
16,27,1,оу) пикантно)
16,28,2,Ага)0
16,29,1,у нас так говорят)
16,30,1,"а я салатики люблю, скорей бы весна)"
16,31,2,а меня никто не понимает(((
16,32,1,"и ближе к лету, ато я мясо не ем)"
16,33,1,чего?\
16,34,2,почему?
16,35,1,я вегетарианка
16,36,2,Никто не понимает мои мысли
16,37,2,круто
16,38,1,что за мысли?
16,39,2,Разные
16,40,1,конкретно
16,41,2,Не могу поделиться
16,42,1,с полом?)
16,43,2,ты где-то учишься?
16,44,1,"не, уже умею, мне ж 25)"
16,45,2,Ухты
16,46,1,отучилась) в универе)
16,47,2,Понятно
16,48,2,а я в колледже
16,49,1,так ты сдудик?)
16,50,1,студик)ахаха
16,51,2,И что?
16,52,1,пишу быстро просто
16,53,2,ахахах
16,54,2,Понятно
16,55,1,"круто, это оч классные годы)"
16,56,2,Ага
16,57,2,"Ну,давай,пока)"
16,58,1,давай
17,0,2,Привет) как дела ?
17,1,1,Привет) дела отлично) твои как?
17,2,2,Тоже
17,3,2,Что делаешь ?
17,4,1,Собираюсь прогуляться и заодно зайти в магазин за мороженым) к вечеру на работу поеду) У тебя есть какие - то увлечения? Может работаешь где?
17,5,2,"Нет, я инвалид"
17,6,2,Только вышиваю целыми днями
17,7,2,Думаю начать продавать картины
17,8,2,Чтоб как-то больше получать денег
17,9,1,"Я думаю, что достаточно много людей будет в этом заинтересованно . Так что это достаточно хороший способ заработка)"
17,10,2,"Да, но процесс очень долгий"
17,11,2,А ты чем увлекаешься ?
17,12,1,"Работаю курьером) да, согласен .. создание картин - очень долгое занятие, у меня друг рисует, так что я это не по наслышке знаю"
18,0,1,привет
18,1,1,как дела?
18,2,1,как жизнь?
18,3,1,пишу с целью рекламы
18,4,1,я открыл зоопарк и приглашаю бесплатно первое посещени
18,5,1,на первое посещение
18,6,1,"очень люблю животных, поэтому и создал зоопарк чтобы за ними ухаживать"
18,7,2,привет
18,8,2,чем занимаешься?
18,9,1,сейчас готовлю)
18,10,1,а ты?
18,11,2,работаю
18,12,1,где работаешь? кем?
18,13,2,что готовишь?😊
18,14,1,ирландские креветки
18,15,1,"они очень дорогие, но меня это не смущает, папа платит )))"
18,16,2,работаю в такси😏
18,17,1,я пока работу не нашла
18,18,1,сейчас учусь
18,19,1,"т. к. очень животных люблю решила учитсья на ветеринара ,"
18,20,1,а зоопарком работу не считаю
18,21,2,шучу я певица!
18,22,1,так помощь животным
18,23,1,оу)ахахахах
18,24,2,любля зоопарк
18,25,1,приходи)
18,26,1,сереневая 8 завтра к 10:00 открытие
18,27,1,пойду дальше созывать людей)
18,28,1,пока пока
18,29,2,какое там животные?
18,30,1,очень много их)
18,31,1,нужно приходить и смотреть)))
18,32,2,пока
19,0,1,Добрый день! Как у вас дела?
19,1,2,Добрый! Дела хорошо
19,2,2,А у вас как дела?
19,3,2,Нужны услуги электрика?
19,4,1,У меня просто отлично. Сын родился сегодня :)
19,5,1,А вы электрик?
19,6,2,Да
19,7,1,А чем вы увлекаетесь?
19,8,2,"Сын это хорошо, а я не женат!"
19,9,2,Люблю рыбалку и гулять с друзьями.
19,10,2,Какие у вас увлечения?
19,11,1,О.. рыбалку я тоже люблю
19,12,1,А ещё коплю деньги на домик у озера :)
19,13,2,На что ловите?
19,14,1,На червя
19,15,1,😁😁
19,16,2,Я на блесну
19,17,2,👌
19,18,1,Тоже не плохо)
19,19,1,End
20,0,1,Привет :3
20,1,2,"Здравствуйте! Как вас зовут, откуда вы?"
20,2,1,"Меня зовут Аня, а вас? Я с прекрасного города Йошкар - Ола, сейчас сижу жую вяляенную дыню. Вы это пробовали ? Это вкусно, ням: 3"
20,3,1,А вы откуда?
20,4,2,"Меня зовут Александра, я из Екатеринбурга. Дыню никогда такую не пробовала. Что планируете на выходных делать ? Я, наверное, пойду в лес со своими собаками. Они любят гулять в лесу."
20,5,1,"Очень приятно познакомиться. Ой, мои выходные это прекрасная возможность посидеть послушать классическую музыку, а что слушаете вы? А много у вас собак?"
20,6,2,"О, вы любите музыку- какое совпадение! Я играю домашним на пианино, когда они просят ))) Я тоже люблю классическую музыку, но все просят сыграть Мурку . У меня две собаки. Дерутся постоянно, не могут жить мирно. У вас есть питомцы? Хотела взять отпуск и уехать на море. Люблю наслаждаться солнышком, медитировать, ходить по песку и собирать ракушки. А у вас отпуск скоро?"
20,7,1,"Домашних животных, к сожалению, у меня нет. Ого, это здорово, а как их зовут? Я безумно люблю плавать, поэтому летом вместе с семьёй еду на чёрное море! Ни дня не могу провести без произведений Моцарта! На днях, пойдем с подругой на органный концерт, это прекрасная возможность! А кем вы работаете?"
20,8,2,"Собачек зовут Мальвина и Пьеро- они пудели. Люблю собак, еще хочу! Лучшие друзья и помогают не нервничать , как и занятия йогой. О, Моцарт творил прекрасные вещи! Я не работаю пока, в поисках :-("
21,0,2,"Добрый день, меня зовут Юлия. А как вас зовут?"
21,1,1,"Доброе утром, меня зовут Дарья) Ты откуда?"
21,2,2,Я из города Тюмень.
21,3,2,А ты из какого города?
21,4,1,"Тюмень- красивый город) А я живу в городе Ирбите Я планирую продолжить образование в вашем городе, знаю , что у вас можно получить хорошее образование, это так?"
21,5,2,"Да, конечно. про город Ирбит слышала, это Свердловская область. Как то мимо проезжали. )))"
21,6,2,А тебе сколько лет?
21,7,1,"Мне 18 лет, а тебе?)"
21,8,2,"мне 16 лет, учусь в 10 классе."
21,9,1,Уже решила куда хочешь поступать)
21,10,2,да еще не определилась))
21,11,1,"А что вообще нравится? Какая сфера, может я смогу тебе что- то посоветовать)"
21,12,2,"мне нравится и работа за компьютером, дома часто за ним сижу, можно сказать, что это мое хобби )))"
21,13,1,Может стоит пойти учиться на программиста) Интересная работа
21,14,2,"Но так же нравится спорт, есть конечно вариант ... что можно на преподавателя физкультуры пойти!"
21,15,1,"Я вот всегда любила танцы, поэтому решила что буду учиться на хореографическом. Это вообще классно !)"
21,16,2,"да, я вот и думаю. что мне будет ближе. Но в переди у меня еще минимум полгода решить."
21,17,1,А какой спорт любишь? Девочки обычно гимнастикой занимаются или атлетикой
21,18,2,"Танцы это хорошо, красиво."
21,19,2,"мне нравится волейбол. не увлекаюсь конечно профессионально , но играю. Атлетика тоже нравится, т. к. общая физ . подготовка. ну и плавание мне нравится, но бассейн посещаю ооочень редко."
21,20,2,"А у тебя есть хобби, или может просто, что- то нравится ?"
21,21,2,по мимо танцев))
21,22,1,"Ничего себе) Ты молодец! У меня не так много времени на спорт, в основном учеба и собаки, у меня их две , на них очень много времени уходит"
21,23,1,А у тебя есть домашние питомцы?
21,24,2,"Да, животные требуют к себе внимание. Но у меня тоже очень мало времени, на все не хватает. И приходится чем то жертвовать. например бассейном."
21,25,2,"нет, у меня нет домашних животных. Но хотелось бы кошечку. чтобы мурчала ... и ласкалась )))"
21,26,2,"а как у тебя проходят вечера, или выходные?"
21,27,1,"А почему то люблю больше собак, вообще мечтаю открыть приемник дл бездомных собак. Думаю, что это будет интересно"
21,28,2,"Да, думаю это будет не только интересно, но и полезно ."
21,29,1,"Последний год вообще не очень люблю выходные, потому что я любитель тишины, а так как я живу в комуналке - тишина в выходные это лишь мечта("
21,30,1,"Мечтаю вообще себе большой дом с каминой, перед которым можно будет сесть с кружечкой кофе и взять почитать книжку. Кайф !)"
21,31,1,А ты как проводишь свои выходные?)
21,32,2,"Понятно, ну да тяжело так жить. А я вот меломан, поэтому вечера и по возможности выходные провожу за компьютером , и с включенной музыкой. Мне тяжело без музыки ))) по возможности всегда включаю!"
21,33,1,А какую музыку любишь?
21,34,2,"ДА, кайф ... прочитала и тоже захотелось у камина посидеть."
21,35,2,"я слушаю разную музыку, но настроению. Могу и рок послушать, если настроение под попсу- то ее включаю и т. д .)))"
21,36,1,"У меня также) Иногда грустную включу, иногда веселую , чтобы танцевать"
21,37,2,да- да. особенно когда дома одна- то здравствуй танцевальная музыка )))
21,38,2,"ну ладно, приятно было пообщаться, мне нужно бежать . Пока."
21,39,1,"Даа, как хорошо что ты меня понимаешь"
21,40,1,"Пока, ты хороший собеседник"
22,0,1,Привет
22,1,2,привет
22,2,2,как дела? ты откуда?
22,3,1,Хорошо! А у тебя?
22,4,1,Днепр! А ты?
22,5,2,"хорошо, я из Ялуторовска, это в России, Тюменская область"
22,6,1,Далеко Кем работаешь?
