user_1,user_2
"Много где, и в Крыму (тогда это была ещё Украина)","Жду не дождусь лета, что бы поехать на море 🌊"
"Мы путешествовали с друзьями на машине, поэтому много где побывали. Хотя я больше люблю пешие прогулки)",Пешие прогулки это здорово )
"О да, я люблю животных. Но я больше кошатница) У меня кот Вегас и черепаха Матильда. А у тебя есть собака ?",У меня аж две собаки )
Здорово! Как их зовут?,"Аза и Герда, две девочки дворняжки)"
"Ты молодец, спасла две жизни)) это здорово","Пока что не удавалось побывать в других странах, но на это лето грандиозные планы .."
Какие?,"Поехать сначала в Германию, а потом в Россию к родственникам"
"Кстати, когда я была во Львове, ходила на концерт Океан Эльзи. Очень люблю эту группу и вообще рок. А какую музыку ты слушаешь?","А я рок не люблю, мне нравиться джаз)"
Ну из джаза родился рок),"Думаю мне тоже там понравиться. Ладно, буду я ложиться спать завтра нужно рано вставать готовить кушать семье ) Пока."
Привет,Привет
"Как дела? Я и Норвегии,а ты?","Хорошо, а у тебя как? Я из России"
"Тоже хорошо, чего не спишь?",Расскажи о себе
Я не работаю),А почему?
"Живу в Норвегии с 11 лет, сейчас мне 21, уехали с родителями, отцу надо было по работе, остались. Периодически бываем в России",Круто. Я бы тоже поехал. Когда последний раз был в России?
Летом 2017. Давно. Скучаю по России. Ты из какого города,Я из Тулы.
Чем увлекаешься?,Люблю лыжи
Я тоже,"А ты чем занимаешься, если не работаешь?"
"С тех пор так, подрабатываю иногда",Как с трудоустройством в Норвегии?
Думаю это от неопределенности),"Люблю путешествовать, думаю посетить страну"
Привет! Как дела?),"Ой, слушай, довольно таки неплохо. Гораздо лучше, чем днём"
"Да тоже неплохо. Вот только с рыбалки вернулся! Люблю это дело, расслабляет и помогает отвлечься от ежедневной рутины. А ты чем любишь заниматься в свободное время ?","В свободное от работы время я люблю готовиться всякие вкусности. В детстве мама меня учила готовить, и тем самым я полюбила это дело. А самое удобное в том, что ты хорошо готовишь, это то, что я очень люблю сложное и могу взять и, например, испечь себе что - нибудь :)"
"У нас любимое блюдо было паста с креветками. Можно сказать, фирменное)","Ох, соболезную .."
А ты музыку любишь? Играешь на чём- нибудь может быть ?),"Я вот не замужем, и никогда не была. Живу со своими любимыми собачками. Обожаю просто собак, они офигенные . Вот ты любишь собак? Или может других каких животных ?"
"Я собак тоже очень люблю, а вот дочка все котёнка выпрашивает)",Сколько дочке лет?
"8 вот будет на следующей неделе. Думаю, и правда на день рождения порадовать ее пушистым подарком) уж очень просит ))","Ну, у меня друг играет, тоже самоучка, но кааак он играет ...😍😍😍"
"Спасибо за совет) думаю, воспользуюсь им 👍🏻🙂","Ладно, доброй ночи:) спасибо за компанию"
Здрорво! Ты где территориально?,Украина
Какие увлечения?,ПОняла но я домработница редко где бываю
Увлекаюсь ботаникой. Сажаю разные виды деревьев. А ты любишь растения?,"да люблю,а также свою семю но я бездетна"
"Ну, думаю, что современная медицина реашет почти все проблемы. Ты замужем?",Да замужем мечтаю усыновить ребенка!
Там я ещё не была,"У нас очень красиво, мой попугай всегда говорит : Красотаааа ))"
У меня была собачка Пуговка) Сейчас я не готова нового питомца завести(,"С детства не люблю деревья, я с них часто падал, поэтому после университета, я вырубил большую поляну возля дома и завел десять лошадей."
А у тебя есть белые лошади?,"Уже нет никаких, пришлось вывести их..."
А ты?,Я книги люблю
Привет!,Чем занимаешься?
"Банкиром, а ты?","Я врач, но всегда мечтал быть фотографом"
А у меня свой блог,"Да, очень интересно"
Про обработку фотографий),Круто!
Да! Любишь путешествия?,"А я как то виртуальную реальность не люблю, книги люблю больше читать"
Главное - путешествовать! Хочу много повидать,"У меня есть автомобиль, но далеко на нем не ездил"
"А у меня есть права, но нет автомобиля ахахах","Может быть потому что нету жены, я холост. Но может быть со временем все смениться"
А тебя?,Лера
Кем ты работаешь?,Где работаешь?
А я штукатур маляр,У меня четверо детей кстати
А у тебя есть время на хобби?,Чем любишь заниматься в свободное время?
Привет!,привет! Как дела?
"Замечательно) меня Дима зовут, а тебя?","а меня Оля, очень приятно!"
Чем увлекаешься?,"Больше всего на свете я люблю животных, и все свободное время провожу со своей собакой)"
Прекрасный характер!,А мы похожи)
У меня сынок маленький - тоже тот ещё мечтатель,"Какая прелесть! Наверное, ты веришь в любовь?)"
"Ещё я петь люблю, правда не умею 😂",я вот да :)
"Ну, скорее в судьбу","Понятненько. Я очень умная и сообразительная, поэтому вся эта мистика не совсем для меня- но вот в любовь верю)"
Чем занимаешься сейчас? Какие планы на вечер?,"Сейчас работаю, вечером домой к своей собаке )) Выгуливать и кормить!"
Привееет,Приветик)
Как твои дела? Чем занимаешься?,"Сижу дома, скукота"
Какой твое любимое занятие?,"Неа, я домохозяйка"
А ты любишь животных?,Твоя работа как-то связана с животными?
Да я ветеринар,"О, круто"
Можешь привести ко мне кота,Он вроде не болеет)
А ты?,а я люблю ходить по магазинам и японскую кухню
"По образованию я экономист,а ты?",ну каждому свое
Я например очень люблю читать книги),"животных,спорт люблю"
Зачёт))),предмет иология очень нравится
Раньше тоже любила))),как дела
А ещё я люблю ходить на дискотеки),круто)
У меня отлично)) что ещё расскажешь?),вот жду когда зима закончится
Пару дней всего осталось))),а то бегать по снегу не очень
Согласна) и скользко),уже горло начинает болеть
"Ладно,мне пора на репетицию) всего доброго)",очень сегодня сложно было дышать при беге
Здравствуйте!,Добрый день .
давайте знакомиться,Как ваши дела ?сколько лет ?
а Вы?,Мне 17 лет . Зовут Саша ) я живу с родителями .
очень приятно),Я люблю музыку слушать перед сном )
я люблю под настроение. Муж у меня любит тишину),Хочу поехать за границу учится поэтому хорошо знаю немецкий! А у вас есть какая то цель?
Немецкий - это здорово),Да большая семья это хорошо) у меня 2 сестры есть
где любите отдыхать?,Пока куда повезут родители
а у Вас?,Такое мне тоже по душе )))
смотрела его раз 5 наверное))))))))))),Да классика )
"Да, как и старые советские фильмы))))",Это точно )
а у Вас?,У нас тоже родители не разрешают да и с моими маленькими сёстрами не до животных
"ну да, это большая ответственность",Да это точно
"привет, чем занимаешься?","Привет,да так,ничем,а ты?"
я шью слипик),Понятно))
"это постель такая для детой, обожаю свое хобби)",Круто:)
а у тебя есть хобби?,Есть любимое животное:енот
ух ты как зовут тебя и его?,"Ну,я пока что только мечтаю о еноте"
откуда ты?,Пермь
всего-то приезжай),Понятно
любишь музыку?,обожаю
маленькая сестра?,Ага
а любимое блюдо есть?,"еще,знаешь,я наголо побрилась"
оу) пикантно),Ага)0
"а я салатики люблю, скорей бы весна)",а меня никто не понимает(((
чего?\,почему?
я вегетарианка,Никто не понимает мои мысли
что за мысли?,Разные
конкретно,Не могу поделиться
с полом?),ты где-то учишься?
"не, уже умею, мне ж 25)",Ухты
отучилась) в универе),Понятно
студик)ахаха,И что?
пишу быстро просто,ахахах
"круто, это оч классные годы)",Ага
Привет) дела отлично) твои как?,Тоже
Собираюсь прогуляться и заодно зайти в магазин за мороженым) к вечеру на работу поеду) У тебя есть какие - то увлечения? Может работаешь где?,"Нет, я инвалид"
"Я думаю, что достаточно много людей будет в этом заинтересованно . Так что это достаточно хороший способ заработка)","Да, но процесс очень долгий"
"очень люблю животных, поэтому и создал зоопарк чтобы за ними ухаживать",привет
а ты?,работаю
где работаешь? кем?,что готовишь?😊
"они очень дорогие, но меня это не смущает, папа платит )))",работаю в такси😏
а зоопарком работу не считаю,шучу я певица!
оу)ахахахах,любля зоопарк
пока пока,какое там животные?
нужно приходить и смотреть))),пока
Добрый день! Как у вас дела?,Добрый! Дела хорошо
А вы электрик?,Да
А чем вы увлекаетесь?,"Сын это хорошо, а я не женат!"
А ещё коплю деньги на домик у озера :),На что ловите?
😁😁,Я на блесну
Привет :3,"Здравствуйте! Как вас зовут, откуда вы?"
А вы откуда?,"Меня зовут Александра, я из Екатеринбурга. Дыню никогда такую не пробовала. Что планируете на выходных делать ? Я, наверное, пойду в лес со своими собаками. Они любят гулять в лесу."
"Очень приятно познакомиться. Ой, мои выходные это прекрасная возможность посидеть послушать классическую музыку, а что слушаете вы? А много у вас собак?","О, вы любите музыку- какое совпадение! Я играю домашним на пианино, когда они просят ))) Я тоже люблю классическую музыку, но все просят сыграть Мурку . У меня две собаки. Дерутся постоянно, не могут жить мирно. У вас есть питомцы? Хотела взять отпуск и уехать на море. Люблю наслаждаться солнышком, медитировать, ходить по песку и собирать ракушки. А у вас отпуск скоро?"
"Домашних животных, к сожалению, у меня нет. Ого, это здорово, а как их зовут? Я безумно люблю плавать, поэтому летом вместе с семьёй еду на чёрное море! Ни дня не могу провести без произведений Моцарта! На днях, пойдем с подругой на органный концерт, это прекрасная возможность! А кем вы работаете?","Собачек зовут Мальвина и Пьеро- они пудели. Люблю собак, еще хочу! Лучшие друзья и помогают не нервничать , как и занятия йогой. О, Моцарт творил прекрасные вещи! Я не работаю пока, в поисках :-("
"Доброе утром, меня зовут Дарья) Ты откуда?",Я из города Тюмень.
"Тюмень- красивый город) А я живу в городе Ирбите Я планирую продолжить образование в вашем городе, знаю , что у вас можно получить хорошее образование, это так?","Да, конечно. про город Ирбит слышала, это Свердловская область. Как то мимо проезжали. )))"
"Мне 18 лет, а тебе?)","мне 16 лет, учусь в 10 классе."
Уже решила куда хочешь поступать),да еще не определилась))
"А что вообще нравится? Какая сфера, может я смогу тебе что- то посоветовать)","мне нравится и работа за компьютером, дома часто за ним сижу, можно сказать, что это мое хобби )))"
Может стоит пойти учиться на программиста) Интересная работа,"Но так же нравится спорт, есть конечно вариант ... что можно на преподавателя физкультуры пойти!"
"Я вот всегда любила танцы, поэтому решила что буду учиться на хореографическом. Это вообще классно !)","да, я вот и думаю. что мне будет ближе. Но в переди у меня еще минимум полгода решить."
А какой спорт любишь? Девочки обычно гимнастикой занимаются или атлетикой,"Танцы это хорошо, красиво."
А у тебя есть домашние питомцы?,"Да, животные требуют к себе внимание. Но у меня тоже очень мало времени, на все не хватает. И приходится чем то жертвовать. например бассейном."
"А почему то люблю больше собак, вообще мечтаю открыть приемник дл бездомных собак. Думаю, что это будет интересно","Да, думаю это будет не только интересно, но и полезно ."
А ты как проводишь свои выходные?),"Понятно, ну да тяжело так жить. А я вот меломан, поэтому вечера и по возможности выходные провожу за компьютером , и с включенной музыкой. Мне тяжело без музыки ))) по возможности всегда включаю!"
А какую музыку любишь?,"ДА, кайф ... прочитала и тоже захотелось у камина посидеть."
"У меня также) Иногда грустную включу, иногда веселую , чтобы танцевать",да- да. особенно когда дома одна- то здравствуй танцевальная музыка )))
Привет,привет
Днепр! А ты?,"хорошо, я из Ялуторовска, это в России, Тюменская область"
Далеко Кем работаешь?,Работаю на себя)))
А я работаю фрилансером,Что делаешь в свободное время?
Чем занимаешься в свободное время?,:)
А ты?,Люблю погулять в парке ... Саморазвитие это всегда хорошо
Новое*,Нравиться делать людей счастливее
Привет. Как дела?,Привет. У меня неочень. Грустно как-то..
Где ты живёшь?,"А я пока сижу в декрете со своим ребеночком, но скоро собираюсь выйти на работу, так как наш папа нас бросил и теперь я в разводе. Ты художник .. интересно .."
Сколько твоему ребеночку лет? У тебя мальчик или девочка ?,"Сейчас живу с мамой, но скоро у меня ожидается новоселье . Питер- прекрасгый город, всегда мечтала там побывать"
Я очень люблю готовить мясо. Сейчас как раз должны прийти гости и я готовлю мясо по- французски. А ты смотришь кулинарные программы?,"Ты тоже замечательный собеседник. Ты бы мог мне помочь с поиском работы в Питере? Раньше до декрета я работала продавцом, но мне так не нравится эта работа, может я буду твоей натурщицей ?)"
У тебя есть домашние животные?,Кулинарные программы обожаю.
"Я с удовольствием постараюсь помочь тебе с работой . Я рисую пейзажи, но я узнаю у своих коллег кому необходима натурщица )) и обязательно тебя посоветую","Спасибо, это очень мило с твоей стороны"
"Ты писала, что у тебя намечается новоселье, а в каком городе ты планируешь жить?","Собака- поистине настоящий друг. Мне она помогает пройти жизненные трудности, заряжает своим позитивом , так что советую тебе исполнить свою детскую мечту и тоже завести собаку)"
"Я двигаюсь в этом направлении. Необходимо выбрать породу собаки, которая станет для меня настоящим другом . А какая порода собаки у тебя?",У меня цвергшнауцер- это самая маленькая в мире служебная собака. Так что моя любовь полностью отдана этой породе . Она у меня очень умная и сообразительная. А ты мечтаешь о маленькой собаке или о крупной?
Я тебе советую Выборгский район. Он в Питере считается самым лучшим и занимает первое место ))),В этом районе много детских площадок и есть детский сад и школа в шаговой доступности?
Привет,Как тебя зовут? Чем занимаешься?
Сколько тебе лет?????,"Мне 30, а тебе?"
Пеку пирожки для своих внуков,"Дима, приятно познакомиться)"
Очень приятно)),Я как раз учусь печь пироги)
"Нет, я пенсионерка","Я не умею плавать, в ближайшее время хочу научиться"
А у меня трое внуков,Здорово) у меня нет детей
приветики,Привет
у меня отличное!,😹
а ты чего не спишь?,У меня день сейчас
у нас сегодня тишина ... в прошлую смену тут кого только не было! и колотые и резанные и рваные,Морально готовлюсь к подготовке к экзамену
мужику одному ногу на катке вывернуло вообще жуть,"Извини, телефон чет виснет"
че за экзамен?,"По анатомии, я на ветеринара учусь"
ты учишься еще?,Да
"родители у меня строители, настаивали на строительном институте, но какой с меня строитель ???",И сейчас работаешь?
сестрой),"Ого, это сложно"
"если б у моих родаков было куча денег, я б не работала",Увлечения из детства😹
сейчас валялась бы где-нибудь на пляже,Я так не могу – долго ничего не делать
серфить,О да
зовут?,"Дарина, а тебя?"
Аленка,Приятно познакомиться)
привет,Привет
Я Михаил,Я Ольга
чем занимаетесь по жизни?,А я на пенсии уже не жената мне 35 лет
бывшая,Отдыхаю хожу в спортзал
у нас нашлось что-то общее,Да я стюардесса ))
у меня две собачки,У меня аллергия на кошек
аллергия-это плохо(((,"Это хорошо ,что вы нашли себе профессию по душе"
может еще что-то о вас?,Даа сразу начинаю чихать и приходиться принимать таблетки
надо обязательно как-нибудь вместе сходить!😂,От куда ты?
я из Минска,Ну она много работает в офисе
"аааа,ну у вас времени много))",Я ей помогаю по дому иногда сижу с ее дочкой
Привет!),Привет)
Сколько тебе лет?),33
Я учусь в 7 классе),Ну ето не проблема в годах
Какое твое хобби?,"Люблю взязать,вишивать"
Я люблю футбол),Клас
Предпочитаешь играть в компьютер?,Нет
Привет,Как твои дела?
Сколько тебе лет?,"Мне 21, а тебе?"
Кем работаешь?,Я работаю фрилансером
У тебя есть дети?,Здорово
У меня дочка в садик ходит,Сколько дочке?
"А ты,?",Я не люблю вязать Я люблю стрелять и хочу ружьё
Или нет,Да
"Хорошая беседа, пока!!!",Поняла
приветствую,Привет
Ты кто?,Маша Кем роботаеш?
Я АНя -певица,Я библиотекарь
У меня попугай,Да
дети есть?,Какое тбое хобби?
Чем увлекаешься?,Увлекаюсь космосом
у меня сын есть. Взрослый уже,Ясно
Я очень люблю музыку,"привет, как дела?"
Как у вас?,я люблю вкусно поесть 😂 а вы?
Но перед едой я конечно же сначала поплаваю),а я из спорта люблю спортивные танцы)
А где вы живете?,я кстати очень хочу научиться плавать .... поможете ? 😉
конечно же)),а живу я в городе. а вы?
когда вас ожидать?,"может уже сегодня ?) только я боюсь темноты, поэтому лучше днем"
"Ладно до завтра,мне нужно бежать))",пока!
ауу,Я Коля!
или учишься?,"Да, конечно работаю!"
а кем?,А ты?
я учусь),"Люблю собак, а ты?"
а у тебя есть дети?,Есть!
),Пока один
кто?,Данила Поперечный
не знаю кто это?,Ну это юморист такой..
Привет,Здравствуйте
Чем занимаетесь?,"Очень приятно, как моего внука :-) а меня Людмила Александровна"
Я преподаватель в университете,"Очень приятно, как моего одного внука :-) а меня Людмила Александровна"
Попадаю программирование,Как улов последний?
"Не, очень (",Почему?
Есть хобби?,Я хожу в клуб кому за 60 в свободное время
Вы пенсионер?,Или с внучками сижу любимыми
Привет,Привет
Давай знакомиться,Я работаю учителем
Ты любишь животных?,У меня есть собака
А у меня кот,Понятно
У тебя есть мечта?,"Я вкусно готовлю, живу в частном секторе, мечта путешествовать"
У тебя дети есть?,Есть дочка
Привет,добрый день
Я в Украине,я в москве
Чем ты занимаешься,а у тебя и дети есть
На кого учишься?,"да какой, в общежитии живу"
Какие планы на будущее?,ну это сложный вопрос
"Так на кого учишься,на фотографа?","учусь на химика, но фотографировать нравится"
"Я планирую путешествовать, буду тоже много фотографировать 😊 да природу обожаю",просто я на охоту каждый год езжу
На кого охотишься?,"кто попадется: зайцы, утки"
Круто,один раз даже кабан попался
"Ого,не страшно?",очень уж хрюкает он прикольно
😂,ну и жалко его стало
Мне всех животных жалко,даже насекомых?
"Насекомых не люблю,даже некоторых боюсь",+
Привет,Давай знакомится?
Давай,Как ты относишься к спорту?
"Меня зовут Мария, я фрилансер! Редко занимаюсь спортом , но очень люблю",Я мастер спорта
Очень люблю путешествовать,А Я вот на лыжах даже стоять не умею
"Это просто, научишься",Научишь?)
"Нет, я плохой учитель",Тогда будь хорошим примером
Хорошо,Можно подарить тебе розы?
Какая у тебя профессия ?,"Кажется Я уже всё рассказал, что хотел)"
Ок!,Спасибо
И тебе спасибо,/and
End,Точно))
"Здравствуйте, меня зовут Артем и я рыбак.",а меня Аня и я программист
Я люблю ездить на зимнюю рыбалку со своими сыновьями .,а люблю ходить на рок концерты
"Да, я тоже люблю рок, особенно группы the casualties и discharger",ты сам живешь?
У вас есть домашние животные?,есть
"У меня есть аквариум с рыбками, точнее у моих сыновей , они часто любят в нем рыбачить как их батя.",ахах
"Наша семья поколениями была рыбаками, рыбачили зимой , пили пиво и слушали рок.",это круто
Мои двое сыновей продолжат эту семейную традицию. А как ваша семья? Вы одиноки?,нет
С которым мы когда то пили пиво и слушали рок.,бывает
Или может питон?,питон
Я по гороскопу рак.,а я скорпион
Вы живёте в большом городе? Я с сыновьями живу в одинокой деревушке на краю земли.,я тоже
Может быть мы живём в одной деревне? Знаете Моржа?,нет
Верочка вернись я знаю это ты! Сыновья ждут тебя дома !,я не Верв
Может вы хотите порыбачить?,нет
"Мне 54 года, а вам?",мне 17
"Леночка, вы очень молодая для программиста. Уже поступили в ВУЗ?",я Аня
Не важно.,Важно
Какие рок группы вы слушаете?,рамштайн
Хотите анекдот?,да
Вы любите анекдоты?,не очень
Как зовут ваших кошек и собаку?,БОНИ И БЕЛЛА
Ваш муж кем работает?,тоже программист
Как дела?,надеюсь не глупый у меня собеседник ?))))) отлично дела
Отличная погода хочу прогуляться пешком,круто
И собаку с собой возьму,у нас тоже отличная погода
Какой стиль плавания предпочитаешь?,увлекаюсь музыкой
А кем работаешь?,сварщиком
Люблю свою работу,круто. люблю вкусно поесть
В кино часто ходишь?,и послушать хорошую музыку
А я люблю исторические фильмы,я не смотрю фильмы
А книги читаешь?,да
Какие твои любимые?,детективы
Привет,Здравствуйте :)
Норм а у вас?,Понятно 😅 а я мужчина
У меня двое детей а у вас есть дети?,Отлично. Чем занимаетесь в свободное время?
Работаю няней а вы?,А я считаю себя хорошим плотником 😀 офицер в отставке
Люблю сыр очень,Что любите покушать?
Сыр,С вопросом
Да угадали,И японскую
"Да, а вы женаты?","Да, женат"
Приятно было познакомиться,Мне тоже
Да люблю,"Всего доброго, я опаздываю на вечер песен Михаила Круга)"
Здравствуйте!),как ваши дела?
"Давайте знакомиться, я Екатерина",Алина)
Очень приятно познакомиться с хорошим человеком.,тоже хорошо. только с работы ноги притянула
Работаю дизайнером,"морально, я учитель младших классов, в этом году первй класс"
Ничего себе. Уважаю Вас) Столько терпения нужно!,"дааа, в школе детвора, еще и дома двое) порой сил не хватает. а у вас есть дети?"
"Тоже как дети, капризные)",американо?! это мой любимый кофе)
А у вас есть животные?,у нас шиншилла)
Ух ты),пойду я вышивать) было приятно пообщаться
Как вас зовут?,Вадим
я профессионально занимаюсь танцами,"Вообще по жизни я планирую стать Врачом, поэтому сейчас обучаюсь на 2 курсе"
"ооо, вы студент! интересно",Какими танцами вы занимаетесь?
у женщин не прилично спрашивать о возрасте))),Прошу прощения)
всеми направлениями),Очень интересно)
а у вас есть питомцы?,"О да, спасибо, что поинтересовались. Недавно мы завели чудесную собаку! Мои братья ее просто обожают"
вы живете с братьями? повезло вам! я тоскую одна в своем двухэтажном доме,"Да, у меня три брата"
как ваша жена успевает на вас всех готовить обед?,"Это так кажется только со стороны) иногда, это большая проблема"
я очень люблю готовить и для меня не проблема накормить большую семью!,"Это очень здорово! Я тлюблю вкусно покушать) Жаль , некому кормить ))"
Не особо. А чем вы еще занимаетесь кроме учебы и уходом за собакой?,"Ой, знаете, с этой учебой у меня совсем нет свободного времени, так что .. даже не знаю"
всё время занимают танцы) даже не знаю ... надо как то разнообразить свою жизнь. Может завести новую коровку ?,Хмм..возможно)
"особых хобби пока нет, но возможно чем то заинтересуюсь в будующем","Лично я думаю, что в жизни нужно поведать мир! Жаль , что вы не любите путешествовать, это очень занимательно ! Вот отучусь и еще раз съезжу в Китай, чудесная страна !"
вы были в Китае? Очень интереснр! Расскажите чтонибудь об их культуре.,"Ох, знаете, всего не перечесть, но там очень вкусная еда) в продолжение нашего диалога ))"
"ооо, я хорошо готовлю, мне бы пригодился опыт приготовления китайских блюд! Думаю вы меня почти уговорили посетить эту великую страну ))","Я очень рад! Вы не пожалеете, это уж точно!"
Приветствую! Как жизнь?,Я Ксю
"Я Дима, в школе учусь) Супер, поздравляю! Кого ждёте ?","Дочку, сын уже есть)"
Это хорошо,"Даааа, семья не маленькая у меня уже будет скоро)"
"Нет, вместе",Слава Богу
Очень жаль(,Я свлего мужа очень люблю и не представляю нас порознь ) мы вместе и это хорошо.
Привет,"Привет, меня зовут Артем"
Чем увлекаешься Артём,"О чень приятно,"
Чем увелкаешься Артем?,"Круто, а мое хобби игра на гитаре"
)))),"Клево, А я врач закончил медицинский."
?),"Да у меня жена, и она самая лучшая в мире"
"Но я не унываю, что развелась","И правельно, ты найдешь еще своего парня. Посоветуй какое нибудь блюдо? я очень люблю готовить, а уже все перепрробовал"
?,"Точно, обязательно приготовлю,"
Может то тоже мечтаешь как и я о космосе?,Ты себя любишь?
А ты?,А нужно собой гордится. Вот я собой горшусь и у меня все замечательно
Как вас зовут?,Меня Даниил зовут. А вас?
"Откуда вы, Даниил?",25 лет живу в Новосибирской области
Я живу в городе Москва.,Круто. Мечтаю побывать в Москве
А кем вы работаете?,"я работаю кинологом, у меня 6 собак)"
"Ого, я не могу похвастаться собаками, но у меня есть котенок 😉",Немецкие овчарки.
"Я работаю инженером, с детства мечтал о такой работе","Единственное что мне не нравится это гулять, но приходится )"
Аххпха😂,😂
Почему вы работаете кинологом? Это связанно с вашим хобби?,"Писиют они везде, да и пахнет потом всё. Ну хотя может мне просто такой кот попадался)"
