y_true,y_pred,y_proba
0,0,0.08323456
0,0,0.034313258
0,0,0.11325953
0,0,0.29975697
0,0,0.028355047
0,0,0.18765302
0,0,0.18360041
0,0,0.21802698
1,0,0.30887187
0,0,0.031410996
0,0,0.32195225
0,0,0.04195708
0,0,0.26961875
0,0,0.35017106
0,0,0.006681075
0,0,0.48848334
0,0,0.10565384
0,0,0.038714167
0,0,0.16693607
0,0,0.2762833
0,0,0.11121526
0,0,0.006283134
0,0,0.17784749
0,0,0.12725556
0,0,0.17074902
0,0,0.11788844
1,0,0.29387543
0,0,0.045810297
0,0,0.018716307
0,0,0.07082753
0,0,0.2218722
0,0,0.38059577
0,0,0.1056951
0,0,0.30447915
0,0,0.31982103
0,0,0.0079475865
1,0,0.11710396
0,0,0.05134861
0,0,0.15408891
0,0,0.07129096
0,0,0.17879301
0,0,0.013243569
0,0,0.07617348
0,0,0.110289015
0,0,0.074259736
0,0,0.11973378
0,0,0.28223243
0,0,0.043992504
1,0,0.1818839
0,0,0.19489503
0,0,0.13679338
0,0,0.022061812
1,0,0.1072084
0,0,0.039434426
0,0,0.14429095
0,0,0.056146976
0,0,0.23059914
0,0,0.103716746
0,0,0.13934515
1,0,0.0045899404
0,0,0.22703841
0,0,0.12652597
0,0,0.09560722
1,0,0.2424072
1,0,0.058633424
0,0,0.138027
1,0,0.34760004
0,0,0.10641094
0,0,0.14513654
0,0,0.08665665
0,0,0.1434833
0,0,0.20004758
0,0,0.25601923
0,0,0.14441097
0,0,0.15148303
0,0,0.025102971
0,0,0.18092586
0,0,0.086975366
0,0,0.15766995
0,0,0.16397974
0,0,0.35955358
0,0,0.14235511
1,0,0.21319582
0,0,0.032875117
0,0,0.036313344
0,0,0.07383842
1,0,0.19176996
0,0,0.2298213
0,0,0.08153191
0,0,0.117969275
0,0,0.033063196
0,0,0.16582303
0,0,0.095357366
1,0,0.19571272
0,0,0.05218014
0,0,0.12254243
0,0,0.010675763
0,0,0.3189185
0,0,0.01362327
0,0,0.11345579
1,0,0.26406372
0,0,0.109426886
1,0,0.11036471
0,0,0.21822181
0,0,0.15146014
1,0,0.18220118
0,0,0.009194024
0,0,0.060995717
0,0,0.23918723
0,0,0.16737954
0,0,0.12556961
0,0,0.21606924
0,0,0.12690108
0,0,0.32508817
0,0,0.16224223
0,0,0.20431563
0,0,0.30686453
0,0,0.13605684
0,0,0.15750363
0,0,0.09921607
0,0,0.063713156
0,0,0.34223145
0,0,0.18623228
1,0,0.11769255
0,0,0.038616206
1,0,0.34092936
0,0,0.2637284
0,0,0.20341246
1,0,0.17442784
0,0,0.13166867
1,0,0.16617727
0,0,0.036117285
0,0,0.10936008
0,0,0.063350976
0,0,0.30326054
0,0,0.13546288
0,0,0.06398689
1,0,0.4393709
0,0,0.105070196
0,0,0.13751341
0,0,0.2322138
0,0,0.07617348
0,0,0.16720028
0,0,0.24320738
0,0,0.08790771
0,0,0.14870563
0,0,0.11241467
0,0,0.094198674
1,0,0.47206685
0,0,0.24586661
0,0,0.08989643
0,0,0.097063
0,0,0.15916462
0,0,0.24829671
0,0,0.15865517
0,0,0.13322856
0,0,0.09065005
0,0,0.034782846
1,0,0.35303956
0,0,0.08187397
1,0,0.2392085
0,0,0.092943534
0,0,0.14022663
0,0,0.10525314
0,0,0.090091236
0,0,0.041068554
0,0,0.2510149
0,0,0.24803315
0,0,0.026194045
0,0,0.15442388
0,0,0.01833674
0,0,0.050961364
0,0,0.012930432
0,0,0.070976734
1,0,0.19843994
0,0,0.35164663
0,0,0.18138787
0,0,0.03202488
0,0,0.17728119
0,0,0.15603383
0,0,0.22589009
0,0,0.17026496
0,0,0.007605967
0,0,0.053238284
0,0,0.044955336
0,0,0.21111836
0,0,0.14261848
0,0,0.03833514
0,0,0.037742283
0,0,0.13821007
0,0,0.11906431
0,0,0.14612114
0,0,0.07834531
0,0,0.09375281
0,0,0.14945224
0,0,0.05542338
1,0,0.16476212
0,0,0.19833435
0,0,0.1320934
0,0,0.11520689
1,0,0.24926664
0,0,0.09359979
0,0,0.21714957
0,0,0.09034867
1,0,0.40263864
0,0,0.33977178
0,0,0.030943627
0,0,0.021039939
0,0,0.31838825
0,0,0.030543804
0,0,0.13933997
1,0,0.16089432
0,0,0.22718655
0,0,0.1892977
0,0,0.121094
0,0,0.20390022
0,0,0.05109661
0,0,0.020193893
0,0,0.20819455
0,0,0.00938827
1,0,0.1111743
1,0,0.04429432
1,0,0.09482946
0,0,0.4954687
0,0,0.17896645
0,0,0.3902755
0,0,0.052636366
0,0,0.10836884
0,0,0.2459749
1,0,0.096331395
0,0,0.33406454
0,0,0.047545813
0,0,0.14379
0,0,0.08741685
0,0,0.017042825
0,0,0.08706267
0,0,0.052085433
0,0,0.02036969
0,0,0.08832177
0,0,0.030969705
0,0,0.011434908
0,0,0.2149832
0,0,0.10742595
0,0,0.100537226
0,0,0.035021134
1,0,0.122594014
0,0,0.14927483
0,0,0.13772552
0,0,0.029176205
0,0,0.054180447
1,0,0.1971317
0,0,0.16380885
0,0,0.3075463
0,0,0.19130538
0,0,0.16789411
0,0,0.03552208
0,0,0.17981936
0,0,0.25340047
0,0,0.05699531
1,0,0.35335392
1,0,0.13336349
0,0,0.026223259
0,0,0.42816103
0,0,0.023193868
0,0,0.2304857
1,0,0.089754686
0,0,0.18151817
0,0,0.094074205
0,0,0.34010217
0,0,0.09874397
0,0,0.044260975
0,0,0.0021898712
0,0,0.20967169
1,0,0.11680316
0,0,0.3101689
0,0,0.15515621
0,0,0.0039522504
0,0,0.22415021
0,0,0.10014297
0,0,0.021014018
0,0,0.029435497
0,0,0.1757973
0,0,0.10774624
0,0,0.012569209
0,0,0.16590978
0,0,0.066695444
0,0,0.087084204
1,0,0.17980936
0,0,0.078274615
0,0,0.033410244
0,0,0.20970687
0,0,0.41302317
0,0,0.026511837
0,0,0.24527027
0,0,0.09396396
0,0,0.1889872
0,0,0.106682844
0,0,0.25187612
0,0,0.09141503
0,0,0.06078183
0,0,0.1420302
0,0,0.0386812
0,0,0.06250061
0,0,0.12379531
0,0,0.074797414
0,0,0.035284575
0,0,0.1452064
0,0,0.11679605
0,0,0.21743119
0,0,0.05739823
0,0,0.19751976
0,0,0.30890134
0,0,0.0514005
0,0,0.09491867
0,0,0.23062226
0,0,0.08497441
0,0,0.28301388
0,0,0.08835105
0,0,0.17605938
0,0,0.16627464
0,0,0.07821703
0,0,0.1264987
0,0,0.07457307
0,0,0.09604511
0,0,0.22644109
0,0,0.2878502
0,0,0.11877908
0,0,0.0952755
0,0,0.09186688
0,0,0.02861932
0,0,0.12227516
1,0,0.23389016
0,0,0.076515116
1,0,0.11029418
0,0,0.16800316
1,0,0.17472088
1,0,0.27536678
0,0,0.017397562
0,0,0.1536135
0,0,0.26754954
0,0,0.19559686
0,0,0.19251259
0,0,0.11843702
0,0,0.02855384
0,0,0.11424513
0,0,0.21805233
0,0,0.18968652
0,0,0.008703202
0,0,0.17982607
0,0,0.108961575
0,0,0.17971824
0,0,0.02675434
0,0,0.048147403
1,0,0.282692
0,0,0.122945145
0,0,0.18748634
0,0,0.16048495
0,0,0.1557588
0,0,0.12600258
0,0,0.4061963
0,0,0.03141516
0,0,0.10347655
0,0,0.093591094
0,0,0.039556157
0,0,0.19885343
0,0,0.0042900895
0,0,0.06150645
0,0,0.118175104
0,0,0.11632233
0,0,0.23320578
0,0,0.16808268
0,0,0.099033535
0,0,0.19613458
0,0,0.29073668
0,0,0.20582801
1,0,0.49441466
0,0,0.12995231
0,0,0.23803093
0,0,0.15035859
0,0,0.08348482
0,0,0.11831387
0,0,0.24010237
0,0,0.073133975
0,0,0.064610735
0,0,0.17550932
0,0,0.016934557
1,0,0.089638636
0,0,0.010075604
1,0,0.1409567
0,0,0.039784793
0,0,0.16314058
0,0,0.4192548
0,0,0.30547217
1,0,0.19028383
0,0,0.020156523
0,0,0.02531343
0,0,0.13436477
0,0,0.1037959
0,0,0.09702571
0,0,0.061410174
0,0,0.12368569
1,0,0.111739576
0,0,0.03050479
0,0,0.12636739
0,0,0.26944503
1,0,0.23251626
0,0,0.28605282
0,0,0.078456804
0,0,0.013726153
0,0,0.21845873
0,0,0.15965459
0,0,0.07297587
0,0,0.045909334
1,0,0.15140507
0,0,0.07015129
0,0,0.030805653
1,0,0.28729966
1,0,0.1871552
0,0,0.14634028
0,0,0.047729045
0,0,0.17692012
0,0,0.15025835
1,0,0.18747158
0,1,0.5033888
0,0,0.009794216
0,0,0.20040481
0,0,0.17629525
0,0,0.080001526
0,0,0.13375865
0,0,0.25000384
0,0,0.030343698
0,0,0.14840733
1,0,0.13546045
0,0,0.081720434
0,0,0.02813206
0,0,0.22737205
0,0,0.021673843
0,0,0.17822976
0,0,0.07503356
0,0,0.13202989
0,0,0.080140755
0,0,0.17009164
0,0,0.086963005
0,0,0.056961283
0,0,0.24970977
0,0,0.18128522
0,0,0.130978
0,0,0.14379275
0,0,0.12560329
0,0,0.09659326
0,0,0.041252106
0,0,0.13022014
1,0,0.12648576
0,0,0.12823892
0,0,0.051340993
0,0,0.12758677
0,0,0.14190383
0,0,0.121309415
0,0,0.2215803
1,0,0.054193508
0,0,0.17751966
0,0,0.31558368
0,0,0.18195328
1,0,0.10627142
0,0,0.065540254
0,0,0.062093064
0,0,0.13007848
1,0,0.14564821
0,0,0.060363024
0,0,0.009998323
0,0,0.18067819
0,0,0.2513892
0,0,0.26184487
0,0,0.07042903
0,0,0.3743969
0,0,0.17868233
0,0,0.09967532
0,0,0.03649899
0,0,0.14665543
0,0,0.20515871
0,0,0.12528223
0,0,0.06212757
0,0,0.15761586
0,0,0.053032972
0,0,0.011247344
0,0,0.06978686
0,0,0.07310465
0,0,0.14347571
0,0,0.14468911
1,0,0.15238407
0,0,0.088081114
1,0,0.12036996
1,0,0.27062932
0,0,0.027212566
1,0,0.046064004
0,0,0.035262264
0,0,0.18586424
0,0,0.12650456
1,0,0.11142362
0,0,0.31802362
0,0,0.08001657
1,0,0.19148582
0,0,0.09765975
0,0,0.1180159
0,0,0.106501214
0,0,0.0366844
0,0,0.1674654
0,0,0.10777757
0,0,0.13251804
1,0,0.12758388
0,0,0.15534598
0,0,0.024715241
0,0,0.26448822
0,0,0.24060059
0,0,0.12434653
0,0,0.1219216
0,0,0.16162595
0,0,0.10193995
1,0,0.15816286
0,0,0.051375505
0,0,0.07035994
0,0,0.3897882
0,0,0.054070204
0,0,0.3598913
0,0,0.1465615
0,0,0.050352447
1,0,0.15074392
1,0,0.15111266
0,0,0.13503158
0,0,0.28035948
0,0,0.09213583
1,0,0.15684058
0,0,0.18422446
0,0,0.07458167
0,0,0.09752379
0,0,0.11028966
0,0,0.033032514
1,0,0.38874143
1,0,0.19544692
0,0,0.12205506
0,0,0.049002647
1,0,0.23832285
0,0,0.24602841
0,0,0.09567799
0,0,0.0069316826
0,0,0.030101776
0,0,0.22076888
0,0,0.19401619
0,0,0.081937306
0,0,0.005626921
0,0,0.1445025
0,0,0.43204698
0,0,0.06800963
0,0,0.03217708
0,0,0.058184613
1,0,0.032323983
0,0,0.044888843
1,0,0.36527553
0,0,0.05271565
0,0,0.108011924
0,0,0.12632555
0,0,0.21261941
0,0,0.139397
0,0,0.08744328
1,0,0.3353614
0,0,0.067564204
0,0,0.035716917
0,0,0.3559944
0,0,0.036720656
0,0,0.087428726
1,0,0.072414815
0,0,0.21524797
0,0,0.36223814
0,0,0.05352408
0,0,0.10012691
0,0,0.044854563
0,0,0.011274124
0,0,0.13882038
0,0,0.120194905
0,0,0.22631249
0,0,0.15034492
0,0,0.056766015
1,0,0.01173889
0,0,0.066534854
1,0,0.16374406
1,0,0.08248862
1,0,0.22598907
0,0,0.055229235
0,0,0.035063475
0,0,0.18705864
0,0,0.017183963
0,0,0.12743926
0,0,0.12105316
0,0,0.12728347
0,0,0.135295
0,0,0.0071468144
0,0,0.27689648
0,0,0.0854116
0,0,0.2812693
0,0,0.07016645
0,0,0.10956914
0,0,0.15648957
0,0,0.08304325
0,0,0.04793688
1,0,0.21091554
0,0,0.055999007
0,0,0.06769087
0,0,0.25604188
0,0,0.33712995
0,0,0.092230506
0,0,0.037970122
0,0,0.267088
0,0,0.067924164
0,0,0.07338017
0,0,0.14434344
0,0,0.100181825
0,0,0.11259216
0,0,0.18075036
0,0,0.13786088
0,0,0.020455366
1,0,0.2849943
0,0,0.1439336
0,0,0.03527479
0,0,0.12851131
0,0,0.14315897
0,0,0.049938306
1,0,0.08716606
1,0,0.12635519
0,0,0.17430967
0,0,0.0044808467
1,0,0.45530427
0,0,0.14909595
0,0,0.3831041
0,0,0.06356272
1,0,0.12292934
0,0,0.23632017
0,0,0.1702687
0,0,0.18360162
0,0,0.10039678
1,0,0.14502174
1,0,0.13529466
1,0,0.21193638
0,0,0.06719567
0,0,0.049078397
0,0,0.045353685
0,0,0.02590706
0,0,0.20662351
0,0,0.055086493
0,0,0.11429067
0,0,0.007662959
0,0,0.052189294
1,0,0.15158772
0,0,0.03640664
0,0,0.13971774
0,0,0.094842464
0,0,0.14121942
1,0,0.25390568
0,0,0.26135617
0,0,0.100337945
0,0,0.19353575
0,0,0.11623297
0,0,0.3012584
0,0,0.11401824
0,0,0.10087456
0,0,0.22428136
0,0,0.2603714
0,0,0.27643132
0,0,0.17528374
1,0,0.11545309
0,0,0.03841234
0,0,0.095379435
0,0,0.1559823
0,0,0.16038091
1,0,0.006061948
0,0,0.041647583
1,0,0.15299974
1,0,0.23850843
0,0,0.19150215
1,0,0.1544174
0,0,0.13751966
1,0,0.1476129
0,0,0.07746421
0,0,0.05417529
1,1,0.67460614
0,0,0.21138744
1,0,0.4720841
0,0,0.0241149
1,0,0.3286448
0,0,0.092920266
0,0,0.26983672
0,0,0.13705339
0,0,0.18242735
1,0,0.0996851
0,0,0.44016096
0,0,0.059520487
0,0,0.039592985
0,0,0.114535354
0,0,0.005520582
0,0,0.0025226478
0,0,0.43453565
0,0,0.4510771
1,0,0.27186796
0,0,0.029257767
0,0,0.16019937
0,0,0.31591424
0,0,0.08895304
0,0,0.14009322
0,0,0.33401564
0,0,0.16851898
1,0,0.17730477
0,0,0.17655963
1,0,0.16208541
0,0,0.38613904
0,0,0.10965735
0,0,0.06844241
0,0,0.1269945
0,0,0.027162842
1,0,0.46168533
0,0,0.09236863
0,0,0.2727398
0,0,0.08227029
0,0,0.02658331
0,0,0.019488523
0,0,0.10432139
0,0,0.16899605
0,0,0.110275604
0,0,0.11895102
1,0,0.033759095
0,0,0.07683501
0,0,0.04453437
0,0,0.11924132
1,0,0.033876747
0,0,0.3203218
0,0,0.025821712
0,0,0.053690482
0,0,0.035762448
0,0,0.15897045
0,0,0.34995607
0,0,0.17526805
0,0,0.124250874
0,0,0.049457923
1,0,0.122025274
0,0,0.10110095
0,0,0.13629851
0,0,0.20887677
0,0,0.10215106
0,0,0.109036826
0,0,0.022743799
0,0,0.026616428
0,0,0.06232868
1,0,0.1002486
0,0,0.09057102
0,0,0.14895868
0,0,0.25531536
0,0,0.26005483
0,0,0.07182186
0,0,0.010162057
0,0,0.01416042
0,0,0.35469225
1,0,0.25717443
0,0,0.10074802
0,0,0.14298758
0,0,0.06502005
0,0,0.05080576
1,0,0.16768135
0,0,0.013418536
0,0,0.15551706
0,0,0.1780756
0,0,0.025442367
0,0,0.040418066
0,0,0.23042046
1,0,0.39688307
0,0,0.2397673
1,0,0.35622263
0,0,0.1031615
0,0,0.07364609
0,0,0.2516486
0,0,0.15231393
0,0,0.036371425
0,0,0.05831154
0,0,0.1530745
0,0,0.19462696
0,0,0.16588354
0,0,0.011847688
0,0,0.09401927
0,0,0.08993093
0,0,0.18184116
0,0,0.07064167
0,0,0.048763964
0,0,0.067603715
0,0,0.17047411
0,0,0.056243066
0,0,0.24037123
0,0,0.05737886
0,0,0.320912
1,0,0.2999452
0,0,0.31229377
0,0,0.08721068
0,0,0.14841878
0,0,0.02145577
0,0,0.13509555
0,0,0.16258171
0,0,0.1466384
0,0,0.27415678
0,0,0.12472295
0,0,0.18284024
0,0,0.117216036
0,0,0.13857192
0,0,0.066200435
0,0,0.0756843
1,0,0.14667724
0,0,0.13560173
0,0,0.040953662
0,0,0.12792015
0,0,0.18369219
0,0,0.055829473
0,0,0.22069398
0,0,0.09992661
0,0,0.19884533
0,0,0.15039511
0,0,0.12447977
0,0,0.23182502
0,0,0.15420485
0,0,0.23013504
0,0,0.017159466
0,0,0.3077098
0,0,0.21864888
1,0,0.040716156
0,0,0.093420595
0,0,0.14267844
1,0,0.05811301
0,0,0.09222053
0,0,0.049052805
0,0,0.16774103
0,0,0.019692313
1,0,0.12591466
0,0,0.3892915
1,0,0.21104893
0,0,0.36298317
0,0,0.06976439
0,0,0.07535339
0,0,0.05083817
0,0,0.051904462
0,0,0.2015767
0,0,0.034292344
0,0,0.08945416
0,0,0.09756445
0,0,0.24207647
0,0,0.11101752
0,0,0.071489215
0,0,0.033882093
0,0,0.1085724
0,0,0.06871303
0,0,0.18915457
0,0,0.15686373
0,0,0.1295288
0,0,0.10668433
1,0,0.15636477
0,0,0.09854891
0,0,0.030761663
1,0,0.20948656
1,0,0.29287475
0,0,0.16244873
1,0,0.17115974
0,0,0.009992544
0,0,0.031281654
0,0,0.32147625
0,0,0.11553118
0,0,0.17685956
0,0,0.10433594
0,0,0.02380869
0,0,0.15491976
0,0,0.14830649
0,0,0.29510424
0,0,0.052742086
0,0,0.4223474
0,0,0.10792038
0,0,0.15759899
0,0,0.102106236
0,0,0.17757328
1,0,0.29383257
1,0,0.13795613
0,0,0.48355657
0,0,0.15775791
0,0,0.0050438223
0,0,0.036479324
0,0,0.025565391
0,0,0.11632233
0,0,0.05850635
1,0,0.3632042
0,0,0.15137604
0,0,0.05980937
0,0,0.15883255
0,0,0.180537
0,0,0.20681322
0,0,0.022731084
0,0,0.21210246
0,0,0.060892705
0,0,0.12366741
1,0,0.21894948
0,0,0.0046992623
0,0,0.011742015
0,0,0.025731048
0,0,0.03599425
0,0,0.040179003
0,0,0.17577769
0,0,0.10702655
0,0,0.15117243
0,0,0.38518775
0,0,0.11301096
0,0,0.12943703
0,0,0.061895348
0,0,0.08749175
0,0,0.063229136
0,0,0.30395687
0,0,0.12575069
0,0,0.0047433493
0,0,0.23710029
1,0,0.16022862
0,0,0.090670496
0,0,0.0070628924
0,0,0.38017312
0,0,0.18699579
0,0,0.110272825
0,0,0.08689246
0,0,0.16546872
0,0,0.25943714
0,0,0.022085033
0,0,0.14511319
0,0,0.029673291
0,0,0.0229794
0,0,0.018548822
0,0,0.11238661
1,0,0.39308897
0,0,0.10241117
0,0,0.032943115
0,0,0.40850717
0,0,0.0048889304
0,0,0.303129
0,0,0.14026631
0,0,0.26826352
1,0,0.09930936
0,0,0.07136862
0,0,0.1603406
0,0,0.07398779
0,0,0.132093
0,0,0.14279103
1,0,0.21082918
0,0,0.0950173
0,0,0.06882527
0,0,0.08928973
0,0,0.049672928
0,0,0.06676718
0,0,0.117773555
0,0,0.07985573
0,0,0.16647004
0,0,0.25738615
0,0,0.059734985
1,0,0.12924378
0,0,0.06738712
0,0,0.016377602
0,0,0.30271387
0,0,0.08460468
0,0,0.3582706
0,0,0.1700492
0,0,0.00729325
0,0,0.097437166
0,0,0.11730987
0,0,0.36250928
0,0,0.20899227
0,0,0.0851472
0,0,0.1262901
0,0,0.056636464
0,0,0.21250018
0,0,0.032827657
0,0,0.18681324
0,0,0.13123754
0,0,0.036160327
0,0,0.15101548
0,0,0.057618
0,0,0.19396056
0,0,0.34953845
0,0,0.12068967
0,0,0.27782607
0,0,0.078064844
0,0,0.08539006
0,0,0.168756
1,0,0.29211745
0,0,0.12943606
0,0,0.21544936
1,0,0.09216976
0,0,0.08334759
0,0,0.16486567
0,0,0.054726925
1,0,0.29604375
0,0,0.2417687
0,0,0.27430007
0,0,0.10926852
0,0,0.05443151
0,0,0.1853858
0,0,0.09528785
0,0,0.07051622
0,0,0.07526425
0,0,0.11683543
0,0,0.023225194
0,0,0.340944
0,0,0.14990821
0,0,0.20148689
0,0,0.19943364
1,0,0.21372825
0,0,0.14536618
0,0,0.17552872
0,0,0.089039326
0,0,0.14439394
0,0,0.048344746
0,0,0.08097668
0,0,0.15551531
0,0,0.06941923
0,0,0.029544245
0,0,0.33041614
0,0,0.048127215
1,0,0.12394794
0,0,0.058097232
0,0,0.0854062
0,0,0.072451495
0,0,0.05042273
0,0,0.14718767
0,0,0.2773405
0,0,0.072086155
0,0,0.041011047
0,0,0.021451125
1,0,0.32841304
0,0,0.081013165
0,0,0.2513639
0,0,0.24745074
0,0,0.16684161
1,0,0.07962144
1,0,0.1761691
0,0,0.053886864
0,0,0.08082755
0,0,0.049703494
0,0,0.10999405
0,0,0.22025757
0,0,0.4494782
0,0,0.05144561
0,0,0.08411227
0,0,0.10927892
0,0,0.020433258
0,0,0.3321819
0,0,0.052568074
0,0,0.16015063
1,0,0.18366764
0,0,0.033512067
0,0,0.04740914
0,0,0.16136234
0,0,0.1147782
0,0,0.27935818
1,0,0.17101452
0,0,0.13089147
0,0,0.09548588
0,0,0.08251636
0,0,0.049468882
1,0,0.35016835
1,0,0.2669339
0,0,0.12787011
0,0,0.09875758
0,0,0.271122
0,0,0.30842128
0,0,0.048580013
0,0,0.08360267
0,0,0.0143995825
0,0,0.386666
0,0,0.24664217
0,0,0.058053453
0,0,0.10835167
0,0,0.0758467
1,0,0.18212701
0,0,0.20277561
0,0,0.1686228
0,0,0.059970114
0,0,0.25749734
0,0,0.106633596
0,0,0.06483155
1,0,0.31141907
0,0,0.39241052
0,0,0.10680417
0,0,0.07905058
0,0,0.09105295
0,0,0.34416497
0,0,0.14046013
0,0,0.14453301
0,0,0.10040445
0,0,0.034807857
0,0,0.11438678
0,0,0.15909657
0,0,0.13770112
0,0,0.046741817
0,0,0.027839402
0,0,0.065508164
1,0,0.1708594
0,0,0.08962417
0,0,0.11358785
1,0,0.18031926
0,0,0.14879656
0,0,0.05949988
0,0,0.2444733
0,0,0.039118215
0,0,0.060558792
0,0,0.12634759
0,0,0.14111376
0,0,0.15187724
0,0,0.263541
1,1,0.6014426
0,0,0.06852322
0,0,0.3931407
0,0,0.11531859
1,0,0.17011988
0,0,0.043524485
0,0,0.11940429
0,0,0.02625544
1,0,0.13340914
0,0,0.10905904
0,0,0.11499689
0,0,0.099792436
0,0,0.084057696
0,0,0.015955774
0,0,0.1546629
0,0,0.15020569
0,0,0.14268798
0,0,0.09945328
0,0,0.10804938
0,0,0.060699
0,0,0.16921146
0,0,0.09988903
0,0,0.12720203
0,0,0.17767666
0,0,0.023416504
0,0,0.118699424
1,0,0.15889792
0,0,0.017757045
0,0,0.0029633078
0,0,0.1464207
0,0,0.4036836
0,0,0.06685232
0,0,0.17788638
0,0,0.044842694
0,0,0.20032814
0,0,0.373137
0,0,0.0053235176
1,1,0.5089541
0,0,0.08877033
